,Date,Country,City,Specie,count,min,max,median,variance
199473,2021-06-07,IN,Thrissur,dew,51,23.0,25.0,24.0,3.04
199474,2021-02-09,IN,Thrissur,dew,72,14.0,20.5,17.0,33.86
199475,2021-02-21,IN,Thrissur,dew,72,18.0,22.0,20.5,6.81
199476,2021-03-12,IN,Thrissur,dew,48,17.0,25.0,22.0,53.26
199477,2021-04-28,IN,Thrissur,dew,51,22.0,26.0,24.0,11.14
199478,2021-05-04,IN,Thrissur,dew,24,23.0,24.5,24.0,1.96
199479,2021-05-06,IN,Thrissur,dew,69,23.0,26.5,25.0,7.06
199480,2021-06-16,IN,Thrissur,dew,3,24.0,24.0,24.0,0.0
199481,2021-01-07,IN,Thrissur,dew,48,22.5,25.0,24.0,4.38
199482,2021-02-06,IN,Thrissur,dew,66,18.5,23.0,20.5,24.17
199483,2021-04-04,IN,Thrissur,dew,48,22.5,24.5,23.0,2.87
199484,2021-05-16,IN,Thrissur,dew,36,24.0,25.0,24.5,1.91
199485,2021-06-02,IN,Thrissur,dew,66,23.5,26.0,24.5,4.76
199486,2021-01-01,IN,Thrissur,dew,54,18.0,23.0,20.0,19.6
199487,2021-01-05,IN,Thrissur,dew,63,21.0,25.0,23.0,12.97
199488,2021-05-23,IN,Thrissur,dew,57,24.0,26.0,25.0,3.44
199489,2021-05-29,IN,Thrissur,dew,69,23.0,25.0,24.5,3.94
199490,2021-01-20,IN,Thrissur,dew,63,20.5,24.5,22.0,12.56
199491,2021-02-01,IN,Thrissur,dew,72,17.0,24.0,21.5,41.55
199492,2021-02-16,IN,Thrissur,dew,60,20.5,24.0,22.5,5.31
199493,2021-03-10,IN,Thrissur,dew,66,19.0,23.5,22.0,14.75
199494,2021-04-22,IN,Thrissur,dew,51,22.5,25.0,24.0,7.87
199495,2021-05-10,IN,Thrissur,dew,60,24.0,26.0,25.0,4.04
199496,2021-05-21,IN,Thrissur,dew,54,22.5,25.0,24.0,4.1
199497,2021-02-23,IN,Thrissur,dew,60,17.0,23.5,21.0,34.9
199498,2021-03-30,IN,Thrissur,dew,72,19.0,23.0,21.5,10.0
199499,2021-04-14,IN,Thrissur,dew,66,23.0,25.0,24.0,2.88
199500,2021-05-12,IN,Thrissur,dew,60,24.0,26.0,25.0,2.41
199501,2021-05-13,IN,Thrissur,dew,57,23.0,26.0,24.5,7.25
199502,2021-04-02,IN,Thrissur,dew,48,22.0,24.0,23.0,3.15
199503,2021-04-03,IN,Thrissur,dew,51,22.0,25.0,23.5,5.47
199504,2021-04-06,IN,Thrissur,dew,72,22.5,26.0,25.0,5.66
199505,2021-04-20,IN,Thrissur,dew,60,20.5,25.0,24.0,23.36
199506,2021-04-25,IN,Thrissur,dew,54,23.0,26.0,24.0,5.73
199507,2021-05-19,IN,Thrissur,dew,63,23.0,25.0,24.0,3.95
199508,2021-01-06,IN,Thrissur,dew,66,22.0,25.0,23.5,6.84
199509,2021-03-04,IN,Thrissur,dew,60,15.0,22.0,20.0,56.08
199510,2021-03-24,IN,Thrissur,dew,66,19.5,25.5,23.0,24.99
199511,2021-05-27,IN,Thrissur,dew,57,22.5,25.0,24.0,4.09
199512,2021-04-01,IN,Thrissur,dew,39,22.5,26.5,25.0,15.46
199513,2021-04-09,IN,Thrissur,dew,42,24.0,25.5,24.5,2.2
199514,2021-01-15,IN,Thrissur,dew,45,21.5,23.0,22.0,2.27
199515,2021-02-04,IN,Thrissur,dew,69,15.5,22.0,20.0,44.88
199516,2021-02-19,IN,Thrissur,dew,69,20.0,22.0,21.5,3.91
199517,2021-03-07,IN,Thrissur,dew,69,21.5,25.0,24.0,9.33
199518,2021-03-11,IN,Thrissur,dew,63,21.0,23.0,22.0,4.09
199519,2021-03-22,IN,Thrissur,dew,63,21.5,24.5,23.0,7.09
199520,2021-04-27,IN,Thrissur,dew,63,19.0,25.0,22.5,28.94
199521,2020-12-31,IN,Thrissur,dew,69,22.0,24.5,23.0,4.1
199522,2021-01-31,IN,Thrissur,dew,54,20.0,23.5,22.0,9.66
199523,2021-05-03,IN,Thrissur,dew,66,22.5,25.0,24.0,4.01
199524,2021-05-18,IN,Thrissur,dew,72,24.0,25.0,24.5,1.97
199525,2021-06-03,IN,Thrissur,dew,60,23.5,27.0,25.0,5.66
199526,2021-06-10,IN,Thrissur,dew,48,23.0,25.0,24.0,3.79
199527,2021-03-28,IN,Thrissur,dew,57,21.5,25.0,24.0,13.62
199528,2021-04-07,IN,Thrissur,dew,69,22.5,26.0,24.5,5.94
199529,2021-04-30,IN,Thrissur,dew,57,22.5,25.0,24.0,4.84
199530,2021-05-22,IN,Thrissur,dew,39,24.0,25.0,24.5,1.24
199531,2021-06-06,IN,Thrissur,dew,36,23.0,25.0,24.0,6.91
199532,2021-01-24,IN,Thrissur,dew,63,19.5,25.0,22.5,21.99
199533,2021-03-23,IN,Thrissur,dew,69,21.0,26.0,24.0,13.58
199534,2021-03-31,IN,Thrissur,dew,69,22.5,26.0,25.0,5.39
199535,2021-04-05,IN,Thrissur,dew,69,22.0,26.0,24.0,8.75
199536,2021-04-13,IN,Thrissur,dew,54,23.0,25.0,23.0,5.94
199537,2021-05-28,IN,Thrissur,dew,60,23.0,26.0,24.0,5.05
199538,2021-02-10,IN,Thrissur,dew,72,14.0,20.0,18.0,33.79
199539,2021-04-18,IN,Thrissur,dew,48,23.5,25.0,24.0,2.51
199540,2021-06-09,IN,Thrissur,dew,42,23.0,25.5,24.5,5.8
199541,2021-01-29,IN,Thrissur,dew,54,16.5,22.0,19.0,35.7
199542,2021-01-30,IN,Thrissur,dew,72,19.5,24.0,22.0,14.15
199543,2021-03-06,IN,Thrissur,dew,63,19.5,25.0,22.0,25.62
199544,2021-03-14,IN,Thrissur,dew,66,18.5,25.0,23.0,31.28
199545,2021-06-13,IN,Thrissur,dew,63,24.0,25.0,24.5,1.91
199546,2021-01-16,IN,Thrissur,dew,60,21.0,25.0,22.5,10.49
199547,2021-05-26,IN,Thrissur,dew,36,24.0,25.0,24.0,2.5
199548,2021-05-31,IN,Thrissur,dew,45,22.5,24.0,23.5,3.07
199549,2021-06-12,IN,Thrissur,dew,15,24.0,25.0,25.0,2.57
199550,2021-02-18,IN,Thrissur,dew,60,19.0,23.5,20.5,18.68
199551,2021-02-22,IN,Thrissur,dew,69,18.0,23.0,20.5,21.97
199552,2021-02-25,IN,Thrissur,dew,66,19.5,25.0,23.0,22.24
199553,2021-02-26,IN,Thrissur,dew,63,21.0,25.0,23.0,16.57
199554,2021-04-16,IN,Thrissur,dew,51,21.0,24.0,23.0,11.63
199555,2021-04-26,IN,Thrissur,dew,69,21.0,25.0,24.0,12.98
199556,2021-01-21,IN,Thrissur,dew,63,21.5,25.0,24.0,10.48
199557,2021-02-12,IN,Thrissur,dew,69,12.5,22.0,18.0,82.41
199558,2021-02-28,IN,Thrissur,dew,60,19.5,24.5,22.5,10.24
199559,2021-03-03,IN,Thrissur,dew,69,15.0,25.0,21.0,77.64
199560,2021-03-17,IN,Thrissur,dew,66,16.5,25.0,23.5,54.59
199561,2021-05-02,IN,Thrissur,dew,63,23.0,26.0,24.0,11.97
199562,2021-03-26,IN,Thrissur,dew,66,23.0,26.0,24.0,9.55
199563,2020-12-28,IN,Thrissur,dew,57,18.0,23.0,21.0,20.58
199564,2020-12-30,IN,Thrissur,dew,69,21.0,25.0,23.0,10.14
199565,2021-01-11,IN,Thrissur,dew,66,21.0,25.0,22.5,17.22
199566,2021-02-27,IN,Thrissur,dew,54,23.0,25.0,23.5,5.61
199567,2021-03-02,IN,Thrissur,dew,69,16.5,25.0,23.0,55.36
199568,2021-03-18,IN,Thrissur,dew,66,20.5,25.0,22.5,15.44
199569,2021-01-10,IN,Thrissur,dew,66,22.0,25.0,24.0,9.04
199570,2021-02-05,IN,Thrissur,dew,63,17.5,23.0,19.0,35.6
199571,2021-03-15,IN,Thrissur,dew,69,18.5,25.0,23.5,41.0
199572,2021-06-14,IN,Thrissur,dew,69,22.0,25.0,23.5,7.71
199573,2021-01-23,IN,Thrissur,dew,63,21.5,25.0,24.5,8.82
199574,2021-04-29,IN,Thrissur,dew,63,24.0,26.0,25.0,3.42
199575,2020-12-29,IN,Thrissur,dew,63,19.0,24.0,22.0,20.68
199576,2021-01-04,IN,Thrissur,dew,57,22.0,23.5,22.5,1.89
199577,2021-01-28,IN,Thrissur,dew,72,14.0,21.0,17.0,49.21
199578,2021-04-19,IN,Thrissur,dew,57,23.0,25.5,24.0,4.1
199579,2021-05-17,IN,Thrissur,dew,54,23.5,26.0,24.5,6.3
199580,2021-02-02,IN,Thrissur,dew,57,16.0,22.0,20.0,45.28
199581,2021-02-24,IN,Thrissur,dew,66,19.0,24.0,22.0,21.87
199582,2021-03-19,IN,Thrissur,dew,72,19.5,25.0,24.0,17.43
199583,2021-04-23,IN,Thrissur,dew,48,23.0,25.5,24.0,4.43
199584,2021-05-30,IN,Thrissur,dew,60,22.5,25.0,24.0,4.44
199585,2021-05-20,IN,Thrissur,dew,51,23.0,25.0,24.5,3.16
199586,2021-05-24,IN,Thrissur,dew,54,22.5,26.0,25.0,10.98
199587,2021-01-26,IN,Thrissur,dew,63,14.0,22.0,18.0,71.21
199588,2021-02-17,IN,Thrissur,dew,63,18.0,24.0,22.5,26.41
199589,2021-03-08,IN,Thrissur,dew,69,17.5,25.0,23.5,28.21
199590,2021-04-15,IN,Thrissur,dew,60,22.5,24.5,23.5,3.46
199591,2021-04-24,IN,Thrissur,dew,63,21.0,25.5,24.0,10.62
199592,2021-05-07,IN,Thrissur,dew,51,23.5,25.0,24.5,2.06
199593,2021-01-14,IN,Thrissur,dew,60,21.5,23.0,22.0,1.88
199594,2021-01-17,IN,Thrissur,dew,66,20.5,25.0,23.5,11.52
199595,2021-03-05,IN,Thrissur,dew,60,16.0,23.0,20.0,40.29
199596,2021-03-16,IN,Thrissur,dew,66,18.5,25.0,22.5,23.58
199597,2021-05-14,IN,Thrissur,dew,69,23.0,25.0,23.5,3.52
199598,2021-06-04,IN,Thrissur,dew,39,24.0,25.0,24.0,2.13
199599,2021-01-19,IN,Thrissur,dew,72,15.5,23.0,19.0,45.26
199600,2021-03-25,IN,Thrissur,dew,66,23.0,25.5,23.5,4.32
199601,2021-05-11,IN,Thrissur,dew,48,24.5,26.5,25.0,2.87
199602,2021-06-15,IN,Thrissur,dew,48,23.0,25.0,24.0,5.07
199603,2021-01-09,IN,Thrissur,dew,69,23.0,25.0,24.0,4.52
199604,2021-01-27,IN,Thrissur,dew,72,15.5,21.5,19.0,32.46
199605,2021-02-14,IN,Thrissur,dew,66,17.5,22.5,20.0,23.92
199606,2021-03-13,IN,Thrissur,dew,69,16.0,24.5,23.0,57.12
199607,2021-04-12,IN,Thrissur,dew,54,22.0,24.5,23.5,5.09
199608,2021-01-02,IN,Thrissur,dew,69,16.0,22.0,19.0,33.96
199609,2021-04-21,IN,Thrissur,dew,54,24.0,26.0,24.5,3.47
199610,2021-05-01,IN,Thrissur,dew,42,22.0,24.0,23.0,2.35
199611,2021-01-03,IN,Thrissur,dew,39,20.0,23.0,22.5,17.19
199612,2021-01-13,IN,Thrissur,dew,72,21.0,24.0,22.0,7.59
199613,2021-02-03,IN,Thrissur,dew,69,16.0,22.0,20.0,34.07
199614,2021-02-15,IN,Thrissur,dew,66,17.0,23.0,20.5,29.52
199615,2021-03-21,IN,Thrissur,dew,54,21.0,24.0,22.0,6.3
199616,2021-03-27,IN,Thrissur,dew,59,22.0,26.0,25.0,9.53
199617,2021-06-05,IN,Thrissur,dew,48,22.5,25.0,24.5,4.22
199618,2021-01-18,IN,Thrissur,dew,63,17.0,25.0,20.5,55.79
199619,2021-01-22,IN,Thrissur,dew,63,22.5,25.0,24.0,4.18
199620,2021-02-08,IN,Thrissur,dew,63,13.5,21.0,18.0,49.91
199621,2021-03-01,IN,Thrissur,dew,57,20.0,25.0,23.0,16.95
199622,2021-05-09,IN,Thrissur,dew,57,24.0,26.0,25.0,1.85
199623,2021-01-26,IN,Thrissur,temperature,72,20.0,33.0,25.0,182.89
199624,2021-03-26,IN,Thrissur,temperature,72,25.0,34.0,28.0,91.67
199625,2021-04-14,IN,Thrissur,temperature,72,24.0,33.0,25.0,106.69
199626,2021-04-28,IN,Thrissur,temperature,72,24.0,34.0,29.0,127.03
199627,2021-04-30,IN,Thrissur,temperature,72,26.0,35.0,26.5,112.39
199628,2021-05-31,IN,Thrissur,temperature,72,25.0,31.5,27.0,62.31
199629,2021-02-01,IN,Thrissur,temperature,72,24.0,35.0,27.0,134.22
199630,2021-02-04,IN,Thrissur,temperature,72,23.0,34.0,26.5,145.07
199631,2021-05-09,IN,Thrissur,temperature,72,26.0,34.0,27.0,94.01
199632,2021-02-02,IN,Thrissur,temperature,72,23.0,34.0,26.5,150.69
199633,2021-02-27,IN,Thrissur,temperature,72,24.0,34.0,27.5,101.51
199634,2021-04-07,IN,Thrissur,temperature,69,26.0,35.0,30.0,103.08
199635,2021-06-03,IN,Thrissur,temperature,72,26.0,32.5,28.0,54.77
199636,2020-12-29,IN,Thrissur,temperature,72,22.5,34.0,27.5,139.19
199637,2021-01-17,IN,Thrissur,temperature,72,24.0,34.5,27.0,97.18
199638,2021-01-19,IN,Thrissur,temperature,72,21.0,33.0,26.0,149.63
199639,2021-03-05,IN,Thrissur,temperature,72,22.0,35.0,26.5,191.51
199640,2021-06-08,IN,Thrissur,temperature,72,25.0,33.0,26.5,82.57
199641,2021-02-06,IN,Thrissur,temperature,72,23.0,34.0,26.5,122.25
199642,2021-04-04,IN,Thrissur,temperature,72,24.0,33.0,29.0,98.55
199643,2021-04-21,IN,Thrissur,temperature,72,25.0,33.0,28.5,82.28
199644,2021-05-18,IN,Thrissur,temperature,72,25.0,32.0,26.0,41.39
199645,2021-06-02,IN,Thrissur,temperature,72,25.0,32.5,27.5,73.29
199646,2021-01-05,IN,Thrissur,temperature,72,24.0,33.0,26.0,105.19
199647,2021-02-05,IN,Thrissur,temperature,63,23.0,34.0,26.5,144.58
199648,2021-02-23,IN,Thrissur,temperature,72,23.0,35.0,27.5,160.28
199649,2021-03-25,IN,Thrissur,temperature,72,24.0,34.0,25.0,123.87
199650,2021-05-05,IN,Thrissur,temperature,72,24.5,34.0,28.5,109.22
199651,2021-01-23,IN,Thrissur,temperature,72,25.0,32.5,27.0,61.16
199652,2021-02-07,IN,Thrissur,temperature,72,22.0,35.0,25.5,169.91
199653,2021-03-28,IN,Thrissur,temperature,69,24.0,33.0,26.0,115.81
199654,2021-05-19,IN,Thrissur,temperature,72,24.0,32.0,26.0,71.81
199655,2021-06-05,IN,Thrissur,temperature,72,25.0,29.5,25.0,13.08
199656,2021-04-23,IN,Thrissur,temperature,66,25.5,33.0,28.0,70.78
199657,2021-05-26,IN,Thrissur,temperature,72,24.0,27.0,25.0,8.03
199658,2021-01-10,IN,Thrissur,temperature,72,24.5,31.5,26.5,60.1
199659,2021-01-12,IN,Thrissur,temperature,72,25.0,30.0,27.0,22.04
199660,2021-01-29,IN,Thrissur,temperature,60,21.0,33.0,28.0,148.19
199661,2021-03-04,IN,Thrissur,temperature,72,23.0,35.0,27.0,133.29
199662,2021-04-05,IN,Thrissur,temperature,72,27.0,34.5,30.0,67.38
199663,2021-04-12,IN,Thrissur,temperature,72,24.0,33.5,25.0,121.69
199664,2020-12-31,IN,Thrissur,temperature,72,24.0,33.0,26.0,96.76
199665,2021-02-10,IN,Thrissur,temperature,72,20.0,34.0,24.5,196.04
199666,2021-03-15,IN,Thrissur,temperature,72,25.0,35.5,28.5,105.35
199667,2021-05-04,IN,Thrissur,temperature,72,25.0,32.5,25.0,89.98
199668,2021-04-06,IN,Thrissur,temperature,72,26.0,34.5,27.5,94.75
199669,2021-04-22,IN,Thrissur,temperature,72,26.0,33.0,27.0,74.04
199670,2021-05-21,IN,Thrissur,temperature,72,23.5,28.5,25.0,8.93
199671,2020-12-28,IN,Thrissur,temperature,72,22.0,31.0,25.0,95.9
199672,2021-01-02,IN,Thrissur,temperature,72,20.5,34.0,26.5,207.25
199673,2021-03-24,IN,Thrissur,temperature,72,24.0,36.0,26.5,165.38
199674,2021-04-19,IN,Thrissur,temperature,72,24.5,33.0,28.5,92.53
199675,2021-05-20,IN,Thrissur,temperature,72,25.0,32.0,27.0,67.18
199676,2021-04-10,IN,Thrissur,temperature,72,26.0,34.0,29.5,76.32
199677,2021-05-01,IN,Thrissur,temperature,45,24.0,34.5,25.5,114.21
199678,2021-05-08,IN,Thrissur,temperature,72,25.0,34.0,26.5,116.25
199679,2021-01-04,IN,Thrissur,temperature,72,24.0,33.0,26.0,96.65
199680,2021-01-14,IN,Thrissur,temperature,72,25.0,32.0,27.0,53.45
199681,2021-02-28,IN,Thrissur,temperature,72,25.0,34.0,27.5,92.53
199682,2021-04-18,IN,Thrissur,temperature,72,25.0,32.0,26.5,45.84
199683,2021-05-17,IN,Thrissur,temperature,72,24.0,30.5,26.0,45.62
199684,2021-06-09,IN,Thrissur,temperature,72,24.5,31.5,26.0,45.1
199685,2021-06-12,IN,Thrissur,temperature,72,24.0,29.0,26.0,15.62
199686,2021-02-19,IN,Thrissur,temperature,72,23.0,33.0,27.0,108.59
199687,2021-03-11,IN,Thrissur,temperature,72,24.0,34.0,25.5,111.65
199688,2021-03-17,IN,Thrissur,temperature,72,25.0,36.0,28.0,128.45
199689,2021-03-19,IN,Thrissur,temperature,72,25.0,34.5,29.0,91.69
199690,2021-03-29,IN,Thrissur,temperature,72,24.0,34.0,25.0,126.62
199691,2021-05-07,IN,Thrissur,temperature,72,25.0,33.5,26.0,82.81
199692,2021-06-11,IN,Thrissur,temperature,72,24.0,32.0,26.0,83.94
199693,2020-12-30,IN,Thrissur,temperature,72,24.0,33.5,27.5,95.35
199694,2021-03-02,IN,Thrissur,temperature,72,24.0,35.5,27.5,120.78
199695,2021-03-09,IN,Thrissur,temperature,72,25.0,35.5,27.0,141.3
199696,2021-03-20,IN,Thrissur,temperature,72,25.0,33.0,27.5,61.41
199697,2021-05-12,IN,Thrissur,temperature,72,26.0,32.5,28.0,59.58
199698,2021-05-14,IN,Thrissur,temperature,72,24.0,27.5,25.0,9.23
199699,2021-05-10,IN,Thrissur,temperature,72,25.0,33.0,26.5,64.75
199700,2021-01-09,IN,Thrissur,temperature,72,24.0,31.0,26.0,59.42
199701,2021-02-16,IN,Thrissur,temperature,72,24.0,33.0,26.5,92.38
199702,2021-02-21,IN,Thrissur,temperature,72,23.5,34.0,26.0,137.52
199703,2021-04-03,IN,Thrissur,temperature,72,25.0,33.0,28.5,77.11
199704,2021-04-08,IN,Thrissur,temperature,72,25.0,33.0,28.0,71.93
199705,2021-04-13,IN,Thrissur,temperature,72,24.0,34.0,25.0,131.62
199706,2021-01-08,IN,Thrissur,temperature,72,24.0,32.0,25.0,83.45
199707,2021-02-09,IN,Thrissur,temperature,72,19.0,34.0,25.0,220.56
199708,2021-02-22,IN,Thrissur,temperature,72,23.0,35.0,27.5,170.56
199709,2021-06-13,IN,Thrissur,temperature,72,25.0,30.0,26.0,19.19
199710,2021-06-15,IN,Thrissur,temperature,72,24.0,30.5,25.0,38.86
199711,2021-06-16,IN,Thrissur,temperature,14,24.0,25.0,24.5,2.1
199712,2021-03-21,IN,Thrissur,temperature,72,24.0,33.5,25.5,125.9
199713,2021-05-06,IN,Thrissur,temperature,72,26.0,35.0,27.0,101.04
199714,2021-05-24,IN,Thrissur,temperature,72,26.0,32.5,27.5,49.86
199715,2021-01-27,IN,Thrissur,temperature,72,21.0,33.0,25.0,149.36
199716,2021-02-25,IN,Thrissur,temperature,72,25.0,34.5,28.5,95.77
199717,2021-03-03,IN,Thrissur,temperature,72,23.0,35.5,27.0,156.18
199718,2021-04-26,IN,Thrissur,temperature,72,26.0,32.5,27.5,69.28
199719,2021-04-29,IN,Thrissur,temperature,69,26.5,33.5,29.5,55.81
199720,2021-05-22,IN,Thrissur,temperature,72,25.0,32.0,26.5,58.38
199721,2021-02-24,IN,Thrissur,temperature,72,24.0,34.0,28.0,126.69
199722,2021-03-23,IN,Thrissur,temperature,72,24.0,35.0,27.0,124.79
199723,2021-05-16,IN,Thrissur,temperature,72,24.0,27.0,25.0,3.79
199724,2021-05-28,IN,Thrissur,temperature,72,25.0,32.5,27.0,68.97
199725,2021-05-30,IN,Thrissur,temperature,72,25.0,32.0,27.0,70.66
199726,2021-01-24,IN,Thrissur,temperature,72,24.0,33.0,26.5,92.74
199727,2021-02-13,IN,Thrissur,temperature,72,21.5,34.0,25.0,168.22
199728,2021-04-02,IN,Thrissur,temperature,72,24.0,32.5,28.0,106.41
199729,2021-04-16,IN,Thrissur,temperature,72,24.5,33.0,26.5,99.23
199730,2021-04-24,IN,Thrissur,temperature,72,25.0,34.0,26.5,98.83
199731,2021-04-27,IN,Thrissur,temperature,66,25.0,33.5,26.0,96.09
199732,2021-01-06,IN,Thrissur,temperature,72,24.0,32.5,25.0,91.62
199733,2021-01-11,IN,Thrissur,temperature,72,25.0,30.0,26.0,35.26
199734,2021-04-01,IN,Thrissur,temperature,72,25.0,34.0,27.5,78.59
199735,2021-06-01,IN,Thrissur,temperature,69,24.0,32.0,27.0,88.72
199736,2021-04-11,IN,Thrissur,temperature,72,26.0,33.0,27.5,51.23
199737,2021-04-20,IN,Thrissur,temperature,63,24.0,29.0,26.0,22.05
199738,2021-01-07,IN,Thrissur,temperature,72,24.0,34.5,25.0,115.12
199739,2021-01-28,IN,Thrissur,temperature,72,19.5,33.0,24.5,194.77
199740,2021-01-30,IN,Thrissur,temperature,72,23.0,34.0,27.5,145.07
199741,2021-03-07,IN,Thrissur,temperature,72,24.5,34.5,28.5,108.86
199742,2021-03-10,IN,Thrissur,temperature,72,24.0,35.0,27.0,158.17
199743,2021-03-22,IN,Thrissur,temperature,72,24.0,34.0,25.0,161.76
199744,2021-06-04,IN,Thrissur,temperature,72,25.0,31.0,26.0,33.76
199745,2021-01-20,IN,Thrissur,temperature,72,23.0,34.0,27.0,118.52
199746,2021-03-06,IN,Thrissur,temperature,72,23.0,34.5,27.5,145.77
199747,2021-04-09,IN,Thrissur,temperature,72,26.0,34.0,29.0,68.43
199748,2021-05-03,IN,Thrissur,temperature,72,25.0,34.0,26.0,105.0
199749,2021-05-15,IN,Thrissur,temperature,72,24.0,26.0,25.0,3.57
199750,2021-06-14,IN,Thrissur,temperature,72,23.0,27.0,25.0,13.16
199751,2021-05-23,IN,Thrissur,temperature,72,25.0,32.5,28.0,68.22
199752,2021-01-03,IN,Thrissur,temperature,72,23.0,33.0,27.0,113.64
199753,2021-02-11,IN,Thrissur,temperature,72,19.0,34.0,25.0,228.52
199754,2021-02-20,IN,Thrissur,temperature,72,24.0,34.0,26.5,113.2
199755,2021-03-18,IN,Thrissur,temperature,72,25.0,34.5,28.0,98.01
199756,2021-03-31,IN,Thrissur,temperature,72,26.0,33.0,29.0,57.67
199757,2021-05-11,IN,Thrissur,temperature,72,26.0,33.0,27.0,64.54
199758,2021-01-25,IN,Thrissur,temperature,72,21.0,33.5,25.0,154.42
199759,2021-02-17,IN,Thrissur,temperature,72,24.0,34.5,27.0,118.45
199760,2021-04-25,IN,Thrissur,temperature,72,25.0,34.0,28.0,100.1
199761,2021-05-13,IN,Thrissur,temperature,72,25.0,30.5,26.0,29.3
199762,2021-05-27,IN,Thrissur,temperature,72,24.0,32.0,27.0,77.74
199763,2021-05-02,IN,Thrissur,temperature,72,24.0,33.5,28.0,121.02
199764,2021-06-07,IN,Thrissur,temperature,72,25.0,32.0,27.5,73.9
199765,2021-02-15,IN,Thrissur,temperature,72,22.0,34.5,26.5,179.54
199766,2021-02-18,IN,Thrissur,temperature,72,24.0,33.0,26.5,100.33
199767,2021-03-08,IN,Thrissur,temperature,72,25.5,35.0,29.0,105.19
199768,2021-03-16,IN,Thrissur,temperature,72,25.0,35.0,28.0,104.56
199769,2021-03-27,IN,Thrissur,temperature,72,26.0,35.0,27.0,101.58
199770,2021-04-17,IN,Thrissur,temperature,72,24.0,33.5,26.0,111.53
199771,2021-06-10,IN,Thrissur,temperature,72,25.0,32.0,26.0,62.95
199772,2021-03-12,IN,Thrissur,temperature,72,24.0,36.0,28.5,157.8
199773,2021-03-13,IN,Thrissur,temperature,72,24.0,35.0,29.0,126.6
199774,2021-01-01,IN,Thrissur,temperature,72,23.0,31.0,26.0,82.28
199775,2021-01-13,IN,Thrissur,temperature,72,24.5,29.5,26.5,25.45
199776,2021-01-18,IN,Thrissur,temperature,63,22.5,32.5,26.0,85.44
199777,2021-01-21,IN,Thrissur,temperature,72,24.0,34.0,28.0,102.78
199778,2021-02-03,IN,Thrissur,temperature,72,22.0,34.0,27.0,157.17
199779,2021-03-01,IN,Thrissur,temperature,72,25.0,33.5,28.0,90.95
199780,2021-04-15,IN,Thrissur,temperature,72,25.0,32.5,27.0,75.62
199781,2021-01-22,IN,Thrissur,temperature,72,25.0,33.5,27.0,81.65
199782,2021-01-31,IN,Thrissur,temperature,72,24.5,34.0,27.5,98.45
199783,2021-05-29,IN,Thrissur,temperature,72,24.5,31.0,26.0,50.14
199784,2021-01-16,IN,Thrissur,temperature,66,23.0,33.5,27.0,99.8
199785,2021-02-08,IN,Thrissur,temperature,63,20.0,34.5,24.0,177.65
199786,2021-02-12,IN,Thrissur,temperature,72,21.0,33.5,25.0,169.01
199787,2021-02-14,IN,Thrissur,temperature,72,22.0,33.5,25.0,157.87
