,Date,Country,City,Specie,count,min,max,median,variance
185480,2020-01-13,IN,Hyderabad,humidity,110,33.0,96.5,53.7,2630.73
185481,2020-01-20,IN,Hyderabad,humidity,110,42.7,96.5,65.0,2198.08
185482,2020-01-30,IN,Hyderabad,humidity,116,25.0,90.5,57.5,2644.82
185483,2020-03-06,IN,Hyderabad,humidity,143,23.0,94.0,50.0,4089.59
185484,2020-03-26,IN,Hyderabad,humidity,144,19.0,70.0,45.0,1554.33
185485,2020-01-08,IN,Hyderabad,humidity,144,31.3,94.0,70.2,2903.39
185486,2020-02-27,IN,Hyderabad,humidity,120,19.5,63.0,39.5,1122.54
185487,2020-03-18,IN,Hyderabad,humidity,128,19.0,82.5,42.7,1938.27
185488,2020-03-20,IN,Hyderabad,humidity,136,17.7,94.0,52.2,2571.18
185489,2020-03-15,IN,Hyderabad,humidity,144,22.0,94.0,53.7,2685.07
185490,2020-03-16,IN,Hyderabad,humidity,132,21.5,97.0,54.5,2942.97
185491,2020-01-03,IN,Hyderabad,humidity,77,27.2,94.0,64.7,2992.96
185492,2020-01-04,IN,Hyderabad,humidity,144,29.5,100.0,73.0,3062.95
185493,2020-01-10,IN,Hyderabad,humidity,144,30.5,100.0,71.7,2827.62
185494,2020-02-09,IN,Hyderabad,humidity,65,43.0,100.0,79.2,2151.5
185495,2020-03-01,IN,Hyderabad,humidity,120,22.2,94.0,55.5,3348.51
185496,2020-04-01,IN,Hyderabad,humidity,129,17.0,64.5,47.5,1336.97
185497,2020-02-04,IN,Hyderabad,humidity,123,34.0,100.0,58.0,3024.08
185498,2020-02-25,IN,Hyderabad,humidity,29,24.2,78.0,58.0,2263.11
185499,2020-03-23,IN,Hyderabad,humidity,143,19.0,80.0,52.7,2553.59
185500,2020-04-02,IN,Hyderabad,humidity,120,19.2,69.7,42.2,1275.01
185501,2020-01-05,IN,Hyderabad,humidity,134,29.2,93.0,63.7,2368.66
185502,2020-01-17,IN,Hyderabad,humidity,117,44.5,93.5,66.0,1635.32
185503,2020-01-23,IN,Hyderabad,humidity,144,24.0,100.0,58.7,3772.66
185504,2020-01-27,IN,Hyderabad,humidity,133,21.0,100.0,46.2,4490.95
185505,2020-03-21,IN,Hyderabad,humidity,136,17.0,94.0,48.5,3736.0
185506,2020-03-27,IN,Hyderabad,humidity,136,15.0,63.5,37.2,1577.63
185507,2020-03-28,IN,Hyderabad,humidity,138,15.5,58.2,35.7,1231.59
185508,2020-01-07,IN,Hyderabad,humidity,144,33.2,100.0,73.2,2782.82
185509,2020-01-21,IN,Hyderabad,humidity,128,26.0,100.0,59.0,2680.35
185510,2020-01-29,IN,Hyderabad,humidity,134,24.7,90.5,54.2,2572.29
185511,2020-03-14,IN,Hyderabad,humidity,144,23.0,97.0,54.0,3160.78
185512,2020-03-22,IN,Hyderabad,humidity,136,17.0,91.5,51.5,3930.91
185513,2020-03-11,IN,Hyderabad,humidity,144,27.2,100.0,58.5,2635.77
185514,2020-03-24,IN,Hyderabad,humidity,144,19.2,73.5,49.0,2167.7
185515,2020-01-06,IN,Hyderabad,humidity,136,32.0,97.0,67.2,2369.6
185516,2020-01-26,IN,Hyderabad,humidity,120,22.2,93.0,49.5,3676.92
185517,2020-02-02,IN,Hyderabad,humidity,119,47.2,94.0,69.0,1502.49
185518,2020-02-07,IN,Hyderabad,humidity,144,25.0,100.0,56.0,3019.78
185519,2020-01-16,IN,Hyderabad,humidity,114,39.5,93.0,64.5,2200.5
185520,2020-03-08,IN,Hyderabad,humidity,144,28.5,94.0,67.7,2682.81
185521,2020-01-12,IN,Hyderabad,humidity,96,38.0,100.0,55.5,2761.58
185522,2020-01-19,IN,Hyderabad,humidity,96,40.2,100.0,67.5,2482.36
185523,2020-01-25,IN,Hyderabad,humidity,135,21.5,93.0,56.5,3507.31
185524,2020-02-08,IN,Hyderabad,humidity,144,30.2,100.0,69.0,3293.08
185525,2020-01-31,IN,Hyderabad,humidity,114,30.5,100.0,60.2,1967.77
185526,2020-02-29,IN,Hyderabad,humidity,124,22.5,94.0,55.7,3201.54
185527,2020-03-30,IN,Hyderabad,humidity,138,19.5,62.5,42.2,1262.51
185528,2020-04-05,IN,Hyderabad,humidity,120,22.5,70.0,48.5,1253.09
185529,2020-01-04,IN,Hyderabad,wind-speed,143,0.1,3.6,0.9,6.76
185530,2020-01-05,IN,Hyderabad,wind-speed,134,0.5,4.1,1.3,8.15
185531,2020-03-30,IN,Hyderabad,wind-speed,126,0.1,6.7,1.1,12.03
185532,2020-03-31,IN,Hyderabad,wind-speed,137,0.2,4.3,1.0,7.09
185533,2020-04-02,IN,Hyderabad,wind-speed,117,0.2,5.2,0.8,9.51
185534,2020-04-03,IN,Hyderabad,wind-speed,117,0.1,5.2,1.0,11.81
185535,2020-01-03,IN,Hyderabad,wind-speed,77,0.3,3.8,1.2,6.09
185536,2020-04-01,IN,Hyderabad,wind-speed,124,0.1,7.6,0.7,9.84
185537,2020-04-04,IN,Hyderabad,wind-speed,118,0.2,4.5,0.6,7.58
185538,2020-04-05,IN,Hyderabad,wind-speed,120,0.4,4.2,1.0,8.64
185539,2020-01-06,IN,Hyderabad,temperature,142,17.0,31.2,28.1,172.83
185540,2020-01-21,IN,Hyderabad,temperature,129,18.5,31.9,28.4,153.44
185541,2020-02-25,IN,Hyderabad,temperature,31,24.0,32.5,28.0,80.39
185542,2020-01-25,IN,Hyderabad,temperature,143,18.0,31.6,29.0,144.52
185543,2020-02-28,IN,Hyderabad,temperature,118,17.5,32.9,28.8,170.62
185544,2020-04-05,IN,Hyderabad,temperature,120,24.4,35.4,30.7,70.64
185545,2020-03-02,IN,Hyderabad,temperature,133,21.0,34.1,29.5,137.08
185546,2020-03-13,IN,Hyderabad,temperature,144,22.0,36.9,29.8,97.73
185547,2020-01-03,IN,Hyderabad,temperature,77,21.0,31.2,28.5,101.8
185548,2020-01-23,IN,Hyderabad,temperature,141,15.0,31.5,29.0,211.62
185549,2020-01-31,IN,Hyderabad,temperature,122,18.0,45.0,28.6,188.88
185550,2020-02-07,IN,Hyderabad,temperature,144,19.0,33.0,28.3,106.28
185551,2020-03-22,IN,Hyderabad,temperature,128,23.0,38.0,30.2,66.56
185552,2020-01-28,IN,Hyderabad,temperature,141,19.0,32.0,29.1,131.82
185553,2020-03-01,IN,Hyderabad,temperature,120,18.0,33.9,29.3,171.87
185554,2020-03-04,IN,Hyderabad,temperature,28,26.0,30.4,27.6,17.74
185555,2020-03-14,IN,Hyderabad,temperature,144,20.5,35.3,29.7,96.29
185556,2020-04-04,IN,Hyderabad,temperature,120,26.5,32.1,29.1,30.77
185557,2020-01-12,IN,Hyderabad,temperature,120,17.0,31.5,27.0,218.63
185558,2020-01-19,IN,Hyderabad,temperature,119,18.0,31.6,28.5,157.87
185559,2020-02-08,IN,Hyderabad,temperature,144,19.5,31.7,28.2,94.94
185560,2020-03-23,IN,Hyderabad,temperature,141,24.3,36.8,29.7,62.31
185561,2020-03-05,IN,Hyderabad,temperature,144,20.5,34.0,29.0,91.09
185562,2020-03-24,IN,Hyderabad,temperature,144,24.0,37.6,29.8,70.14
185563,2020-03-26,IN,Hyderabad,temperature,144,24.6,37.2,29.8,61.92
185564,2020-03-30,IN,Hyderabad,temperature,131,24.4,34.4,29.8,62.57
185565,2020-01-16,IN,Hyderabad,temperature,111,16.0,31.2,26.6,234.45
185566,2020-01-27,IN,Hyderabad,temperature,142,18.0,33.0,29.7,162.68
185567,2020-02-03,IN,Hyderabad,temperature,133,17.0,31.8,28.4,168.31
185568,2020-02-26,IN,Hyderabad,temperature,120,21.0,33.1,28.5,109.95
185569,2020-04-01,IN,Hyderabad,temperature,128,25.7,35.9,29.0,84.55
185570,2020-01-09,IN,Hyderabad,temperature,144,18.5,31.4,28.4,161.5
185571,2020-01-22,IN,Hyderabad,temperature,143,17.5,31.2,28.6,180.88
185572,2020-03-16,IN,Hyderabad,temperature,132,21.0,2302.5,28.7,442100.0
185573,2020-03-20,IN,Hyderabad,temperature,128,23.0,36.3,30.8,67.72
185574,2020-03-09,IN,Hyderabad,temperature,144,21.0,35.3,29.4,98.26
185575,2020-03-19,IN,Hyderabad,temperature,128,21.0,35.0,30.5,82.13
185576,2020-03-29,IN,Hyderabad,temperature,134,26.8,36.1,30.0,60.61
185577,2020-03-03,IN,Hyderabad,temperature,15,22.0,32.4,28.0,116.79
185578,2020-03-27,IN,Hyderabad,temperature,133,25.1,40.6,30.5,73.89
185579,2020-03-31,IN,Hyderabad,temperature,132,24.4,41.5,30.6,74.17
185580,2020-04-03,IN,Hyderabad,temperature,119,27.0,34.4,29.9,40.04
185581,2020-01-08,IN,Hyderabad,temperature,144,19.5,31.7,28.5,135.73
185582,2020-01-17,IN,Hyderabad,temperature,114,17.0,31.2,27.9,155.88
185583,2020-01-18,IN,Hyderabad,temperature,119,19.0,31.2,26.8,155.47
185584,2020-02-29,IN,Hyderabad,temperature,124,19.5,33.4,28.9,136.85
185585,2020-01-10,IN,Hyderabad,temperature,144,19.0,31.4,27.7,152.66
185586,2020-03-06,IN,Hyderabad,temperature,142,21.5,34.0,29.4,90.33
185587,2020-04-02,IN,Hyderabad,temperature,120,26.5,36.3,28.8,84.85
185588,2020-02-09,IN,Hyderabad,temperature,59,20.0,30.6,28.3,111.56
185589,2020-03-08,IN,Hyderabad,temperature,144,23.0,34.8,29.3,85.09
185590,2020-01-14,IN,Hyderabad,temperature,120,16.0,31.3,27.5,216.29
185591,2020-01-26,IN,Hyderabad,temperature,143,18.5,31.6,29.7,133.86
185592,2020-02-02,IN,Hyderabad,temperature,120,20.0,30.9,28.2,109.88
185593,2020-02-04,IN,Hyderabad,temperature,123,18.0,32.5,28.6,145.0
185594,2020-02-01,IN,Hyderabad,temperature,110,18.0,31.8,28.9,165.08
185595,2020-02-05,IN,Hyderabad,temperature,120,19.0,32.0,28.5,122.63
185596,2020-03-11,IN,Hyderabad,temperature,144,22.5,35.3,29.8,78.82
185597,2020-03-15,IN,Hyderabad,temperature,144,21.0,66.8,29.5,537.79
185598,2020-01-13,IN,Hyderabad,temperature,118,13.0,31.5,28.0,323.38
185599,2020-01-15,IN,Hyderabad,temperature,119,16.0,31.5,27.0,224.42
185600,2020-01-20,IN,Hyderabad,temperature,117,18.5,33.1,28.2,162.57
185601,2020-01-30,IN,Hyderabad,temperature,138,18.5,31.8,28.9,128.25
185602,2020-03-10,IN,Hyderabad,temperature,144,21.0,37.0,29.9,89.11
185603,2020-03-12,IN,Hyderabad,temperature,144,21.0,35.6,29.8,95.09
185604,2020-03-28,IN,Hyderabad,temperature,139,24.5,40.7,30.4,74.96
185605,2020-01-04,IN,Hyderabad,temperature,144,20.0,31.4,28.2,135.81
185606,2020-01-24,IN,Hyderabad,temperature,142,14.5,31.8,29.0,219.1
185607,2020-01-29,IN,Hyderabad,temperature,143,19.5,32.0,28.8,104.83
185608,2020-02-27,IN,Hyderabad,temperature,120,19.0,33.3,29.0,148.38
185609,2020-03-18,IN,Hyderabad,temperature,126,19.5,38.2,29.9,149.04
185610,2020-03-21,IN,Hyderabad,temperature,128,23.0,34.9,30.2,50.52
185611,2020-01-05,IN,Hyderabad,temperature,137,19.0,31.3,28.4,136.2
185612,2020-01-07,IN,Hyderabad,temperature,143,20.0,31.5,28.5,133.0
185613,2020-02-06,IN,Hyderabad,temperature,133,17.0,53.2,28.5,298.64
185614,2020-03-17,IN,Hyderabad,temperature,124,22.0,62.4,29.7,411.41
185615,2020-01-11,IN,Hyderabad,temperature,130,16.0,31.3,26.8,217.82
185616,2020-03-07,IN,Hyderabad,temperature,144,22.0,35.6,29.4,75.55
185617,2020-03-25,IN,Hyderabad,temperature,144,23.8,38.0,29.9,63.35
185618,2020-03-30,IN,Hyderabad,pressure,138,707.5,1012.7,714.0,109077.0
185619,2020-01-15,IN,Hyderabad,pressure,120,702.0,1017.5,717.0,146152.0
185620,2020-03-13,IN,Hyderabad,pressure,144,705.0,1018.0,714.0,126810.0
185621,2020-03-21,IN,Hyderabad,pressure,136,706.0,1017.5,711.0,95222.7
185622,2020-03-04,IN,Hyderabad,pressure,26,708.0,1013.5,711.0,144380.0
185623,2020-03-11,IN,Hyderabad,pressure,144,705.0,1016.5,712.7,126238.0
185624,2020-03-24,IN,Hyderabad,pressure,144,707.0,1011.2,711.0,122482.0
185625,2020-03-25,IN,Hyderabad,pressure,144,707.0,1011.1,711.0,122407.0
185626,2020-03-28,IN,Hyderabad,pressure,138,707.0,1012.7,713.0,126963.0
185627,2020-01-10,IN,Hyderabad,pressure,144,702.0,1019.0,723.7,123326.0
185628,2020-01-16,IN,Hyderabad,pressure,114,701.0,1018.0,717.2,151525.0
185629,2020-02-02,IN,Hyderabad,pressure,119,701.7,1020.0,721.0,148195.0
185630,2020-01-22,IN,Hyderabad,pressure,135,709.0,1023.0,727.7,129687.0
185631,2020-03-07,IN,Hyderabad,pressure,144,705.0,1018.0,714.0,126760.0
185632,2020-03-18,IN,Hyderabad,pressure,128,705.0,1021.0,713.0,132114.0
185633,2020-04-01,IN,Hyderabad,pressure,129,707.0,1012.1,714.7,132961.0
185634,2020-01-07,IN,Hyderabad,pressure,144,702.5,1020.0,724.7,125125.0
185635,2020-01-25,IN,Hyderabad,pressure,135,705.5,1020.0,730.0,126525.0
185636,2020-02-28,IN,Hyderabad,pressure,119,709.0,1017.0,717.0,139844.0
185637,2020-02-08,IN,Hyderabad,pressure,144,701.0,1020.0,713.0,128517.0
185638,2020-02-09,IN,Hyderabad,pressure,65,706.0,1022.0,714.0,67294.1
185639,2020-02-25,IN,Hyderabad,pressure,29,709.0,1015.5,718.0,168139.0
185640,2020-03-14,IN,Hyderabad,pressure,144,705.0,1017.0,713.2,126490.0
185641,2020-03-22,IN,Hyderabad,pressure,136,706.0,1018.0,711.5,95331.9
185642,2020-01-08,IN,Hyderabad,pressure,144,701.7,1019.0,723.0,123034.0
185643,2020-01-21,IN,Hyderabad,pressure,128,701.0,1021.0,723.5,133299.0
185644,2020-01-28,IN,Hyderabad,pressure,144,701.0,1017.0,717.0,124829.0
185645,2020-03-26,IN,Hyderabad,pressure,144,707.0,1012.2,712.0,122813.0
185646,2020-01-09,IN,Hyderabad,pressure,144,702.0,1019.0,723.0,123092.0
185647,2020-03-03,IN,Hyderabad,pressure,16,708.0,1014.5,712.0,56625.3
185648,2020-03-16,IN,Hyderabad,pressure,132,692.3,1020.0,713.0,138149.0
185649,2020-02-29,IN,Hyderabad,pressure,124,695.0,1017.0,715.0,140626.0
185650,2020-03-01,IN,Hyderabad,pressure,120,708.0,1017.0,716.7,143508.0
185651,2020-03-05,IN,Hyderabad,pressure,144,705.0,1015.0,711.0,125635.0
185652,2020-03-27,IN,Hyderabad,pressure,136,707.0,1013.5,716.0,128755.0
185653,2020-04-02,IN,Hyderabad,pressure,120,707.0,1009.9,713.0,139446.0
185654,2020-01-19,IN,Hyderabad,pressure,96,700.0,1019.0,709.5,174688.0
185655,2020-01-29,IN,Hyderabad,pressure,134,700.7,1019.0,712.0,135992.0
185656,2020-02-01,IN,Hyderabad,pressure,111,700.0,1018.0,720.2,153509.0
185657,2020-04-04,IN,Hyderabad,pressure,120,709.0,1013.0,716.0,139578.0
185658,2020-03-08,IN,Hyderabad,pressure,144,705.0,1018.0,713.7,126487.0
185659,2020-01-06,IN,Hyderabad,pressure,136,702.0,1021.0,726.2,130694.0
185660,2020-01-11,IN,Hyderabad,pressure,127,702.0,1021.0,723.0,139749.0
185661,2020-01-30,IN,Hyderabad,pressure,116,701.0,1019.0,711.0,152663.0
185662,2020-02-06,IN,Hyderabad,pressure,133,699.7,1019.0,716.2,135906.0
185663,2020-01-03,IN,Hyderabad,pressure,77,701.0,1095.7,720.5,215308.0
185664,2020-01-12,IN,Hyderabad,pressure,96,701.0,1020.0,709.7,174577.0
185665,2020-02-04,IN,Hyderabad,pressure,123,700.0,1019.0,719.0,144421.0
185666,2020-01-26,IN,Hyderabad,pressure,120,704.0,1019.0,729.0,139532.0
185667,2020-01-27,IN,Hyderabad,pressure,133,700.7,1018.0,726.6,129399.0
185668,2020-03-17,IN,Hyderabad,pressure,124,705.0,1020.0,713.5,145286.0
185669,2020-03-09,IN,Hyderabad,pressure,144,705.5,1016.5,712.5,126197.0
185670,2020-03-29,IN,Hyderabad,pressure,120,707.0,1011.0,711.0,136846.0
185671,2020-01-04,IN,Hyderabad,pressure,144,686.2,1073.6,719.2,187410.0
185672,2020-01-05,IN,Hyderabad,pressure,134,703.0,1019.0,724.7,118273.0
185673,2020-01-23,IN,Hyderabad,pressure,144,708.2,1021.0,727.0,121512.0
185674,2020-01-18,IN,Hyderabad,pressure,115,701.0,1019.0,717.5,151753.0
185675,2020-02-27,IN,Hyderabad,pressure,120,709.5,1019.0,719.0,143871.0
185676,2020-04-05,IN,Hyderabad,pressure,120,709.0,1013.4,716.2,140008.0
185677,2020-03-31,IN,Hyderabad,pressure,137,707.0,1013.5,714.0,105643.0
185678,2020-04-03,IN,Hyderabad,pressure,119,707.0,1010.9,714.7,140008.0
185679,2020-01-13,IN,Hyderabad,pressure,110,700.0,1017.5,716.2,146350.0
185680,2020-02-26,IN,Hyderabad,pressure,120,709.0,1018.0,718.2,143736.0
185681,2020-03-20,IN,Hyderabad,pressure,136,704.7,1018.0,711.0,95244.1
185682,2020-03-10,IN,Hyderabad,pressure,144,705.0,1016.0,712.0,126300.0
185683,2020-03-12,IN,Hyderabad,pressure,144,705.0,1017.0,714.0,126686.0
185684,2020-03-15,IN,Hyderabad,pressure,144,705.0,1017.5,713.0,126640.0
185685,2020-03-23,IN,Hyderabad,pressure,143,707.0,1012.0,711.5,119427.0
185686,2020-01-14,IN,Hyderabad,pressure,120,700.6,1017.0,716.0,146045.0
185687,2020-01-17,IN,Hyderabad,pressure,117,700.5,1018.5,716.5,132964.0
185688,2020-01-20,IN,Hyderabad,pressure,107,703.2,1020.0,721.0,160672.0
185689,2020-03-19,IN,Hyderabad,pressure,136,705.7,1018.0,711.7,95228.6
185690,2020-01-24,IN,Hyderabad,pressure,144,709.0,1020.0,727.5,120516.0
185691,2020-01-31,IN,Hyderabad,pressure,114,700.5,1018.0,714.6,151658.0
185692,2020-02-05,IN,Hyderabad,pressure,120,700.2,1019.0,718.7,146988.0
185693,2020-03-06,IN,Hyderabad,pressure,143,705.0,1015.5,711.2,122566.0
185694,2020-02-03,IN,Hyderabad,pressure,133,701.0,1021.0,720.2,136619.0
185695,2020-02-07,IN,Hyderabad,pressure,144,700.0,1019.0,712.2,128141.0
185696,2020-03-02,IN,Hyderabad,pressure,133,706.2,1018.0,715.2,133884.0
185697,2020-03-30,IN,Hyderabad,wind-gust,100,5.7,12.5,8.7,31.53
185698,2020-03-31,IN,Hyderabad,wind-gust,95,5.0,11.0,8.0,17.31
185699,2020-04-01,IN,Hyderabad,wind-gust,120,0.5,19.3,4.0,162.22
