,Date,Country,City,Specie,count,min,max,median,variance
25,25/01/2019,IN,Bengaluru,co,215,0.3,27.4,6.4,191.85
26,26/01/2019,IN,Bengaluru,co,217,0.9,25.5,7,178.43
27,27/01/2019,IN,Bengaluru,co,233,1.5,27,6.6,129.36
28,28/01/2019,IN,Bengaluru,co,220,1.6,29.7,6.3,156.24
29,29/01/2019,IN,Bengaluru,co,200,0.5,26,6.6,211.25
30,30/01/2019,IN,Bengaluru,co,175,0.5,53.1,6.9,513.8
31,31/01/2019,IN,Bengaluru,co,213,0.9,86.4,6.3,481.4
32,01/02/2019,IN,Bengaluru,co,216,0.8,32.2,6.5,212.03
33,02/02/2019,IN,Bengaluru,co,221,1,27.3,6.7,185.06
34,03/02/2019,IN,Bengaluru,co,229,0.5,21.7,6.2,114.7
35,04/02/2019,IN,Bengaluru,co,216,0.4,37.3,6.1,213.3
36,05/02/2019,IN,Bengaluru,co,213,0.1,49,6.5,377.85
37,06/02/2019,IN,Bengaluru,co,217,0.5,49,6.3,350.32
38,07/02/2019,IN,Bengaluru,co,197,0.8,32.2,7.3,279.1
39,08/02/2019,IN,Bengaluru,co,187,0.5,29.9,6.8,210.21
40,09/02/2019,IN,Bengaluru,co,172,1,49.8,8.4,621.37
41,10/02/2019,IN,Bengaluru,co,155,0.9,30.5,6.8,186.68
42,11/02/2019,IN,Bengaluru,co,154,1.1,19.4,6.2,114.72
43,12/02/2019,IN,Bengaluru,co,161,1.5,22.4,6,117.79
44,13/02/2019,IN,Bengaluru,co,150,0.1,47.9,5.7,276.08
45,14/02/2019,IN,Bengaluru,co,138,1.5,16.8,5.9,82.39
46,15/02/2019,IN,Bengaluru,co,175,1.6,22.9,6.5,171.61
47,16/02/2019,IN,Bengaluru,co,180,0.8,49.8,6.6,658.49
48,17/02/2019,IN,Bengaluru,co,170,0.3,82.3,7.2,671.84
49,18/02/2019,IN,Bengaluru,co,189,2,68.4,8.2,874.02
50,19/02/2019,IN,Bengaluru,co,207,1.1,30.9,7.7,239.47
51,20/02/2019,IN,Bengaluru,co,198,1.5,43,6.2,303.68
52,21/02/2019,IN,Bengaluru,co,220,0.6,28.6,6.6,263.37
53,22/02/2019,IN,Bengaluru,co,205,0.2,26.1,7.3,278.37
54,23/02/2019,IN,Bengaluru,co,228,0.6,30,7.3,289.34
55,24/02/2019,IN,Bengaluru,co,226,0.8,29.1,7.7,258.58
56,25/02/2019,IN,Bengaluru,co,231,0.8,37.1,6.5,445.84
57,26/02/2019,IN,Bengaluru,co,218,1.5,62.2,6.1,681.75
58,27/02/2019,IN,Bengaluru,co,220,0.6,40.6,5.4,531.58
59,28/02/2019,IN,Bengaluru,co,244,0.6,59.9,5.9,522.73
60,01/03/2019,IN,Bengaluru,co,225,0.9,44.2,7.2,528
61,02/03/2019,IN,Bengaluru,co,233,0.6,23,5.8,181.88
62,03/03/2019,IN,Bengaluru,co,236,0.2,43.3,5.3,329.67
63,04/03/2019,IN,Bengaluru,co,222,0.4,28.1,6,171.84
64,05/03/2019,IN,Bengaluru,co,207,1.2,66,6.4,1063.93
65,06/03/2019,IN,Bengaluru,co,224,0.4,49.3,6.6,693.27
66,07/03/2019,IN,Bengaluru,co,228,0.1,69.2,9.3,1098.25
67,08/03/2019,IN,Bengaluru,co,251,1,77,8.9,1050.59
68,09/03/2019,IN,Bengaluru,co,210,0.2,47.6,7.8,371.77
69,10/03/2019,IN,Bengaluru,co,194,0.6,28,6.1,220.62
70,11/03/2019,IN,Bengaluru,co,203,0.4,25.6,5.8,181
71,12/03/2019,IN,Bengaluru,co,220,1.3,43.1,6.1,264.38
72,13/03/2019,IN,Bengaluru,co,233,0.4,41.4,6.5,277.12
73,14/03/2019,IN,Bengaluru,co,225,0.6,20.9,5.7,143.64
74,15/03/2019,IN,Bengaluru,co,227,0.4,48.2,5.6,391.75
75,16/03/2019,IN,Bengaluru,co,211,0.9,41.2,6.8,336.41
76,17/03/2019,IN,Bengaluru,co,243,0.4,48.3,6.6,249.17
77,18/03/2019,IN,Bengaluru,co,216,0.8,35,6,224.34
78,19/03/2019,IN,Bengaluru,co,201,0.8,49.8,5.9,297.29
79,20/03/2019,IN,Bengaluru,co,211,0.2,23.8,5.9,111.82
80,21/03/2019,IN,Bengaluru,co,198,1,26.9,6.4,188.79
81,22/03/2019,IN,Bengaluru,co,215,1.4,32.3,6.2,252.75
82,23/03/2019,IN,Bengaluru,co,234,0.1,46.8,6.9,402.81
83,24/03/2019,IN,Bengaluru,co,234,1.8,66.6,6.7,298.43
84,25/03/2019,IN,Bengaluru,co,217,1.2,27.9,7.1,146.94
85,26/03/2019,IN,Bengaluru,co,207,0.9,28.1,7.3,228.15
86,27/03/2019,IN,Bengaluru,co,239,1.5,47.4,7.9,336.03
87,28/03/2019,IN,Bengaluru,co,238,2.4,86.4,8.3,790.87
88,29/03/2019,IN,Bengaluru,co,235,0.5,49,8.4,530.59
89,30/03/2019,IN,Bengaluru,co,238,1.2,42,7.3,501.16
90,31/03/2019,IN,Bengaluru,co,176,0.9,27.1,6.6,202.79
91,01/04/2019,IN,Bengaluru,co,200,1.7,31.9,7.3,256.18
92,02/04/2019,IN,Bengaluru,co,198,0.7,49.5,6.7,472.94
93,03/04/2019,IN,Bengaluru,co,196,0.5,25,7.1,159.42
94,04/04/2019,IN,Bengaluru,co,214,0.4,62.4,6.9,331.35
95,05/04/2019,IN,Bengaluru,co,203,1.2,30.9,8.3,219.62
96,06/04/2019,IN,Bengaluru,co,186,0.2,66.2,7.4,449.5
97,07/04/2019,IN,Bengaluru,co,180,1.9,34.7,8.2,235.85
98,08/04/2019,IN,Bengaluru,co,155,2.5,24.9,7.3,185.52
99,09/04/2019,IN,Bengaluru,co,149,2.2,86.4,6.9,1550.77
100,10/04/2019,IN,Bengaluru,co,198,1.1,47.5,8.1,541.72
101,11/04/2019,IN,Bengaluru,co,244,0.2,27.1,7,212.94
102,12/04/2019,IN,Bengaluru,co,248,1.3,66.6,7.1,397.5
103,13/04/2019,IN,Bengaluru,co,212,0.1,66.1,7.3,456.94
104,15/04/2019,IN,Bengaluru,co,258,1.2,86.4,6.5,742.69
105,16/04/2019,IN,Bengaluru,co,239,0.9,47.1,6.8,419.09
106,17/04/2019,IN,Bengaluru,co,215,1.2,86.4,7.4,657.1
107,18/04/2019,IN,Bengaluru,co,199,0.1,67.2,7.5,569.98
108,19/04/2019,IN,Bengaluru,co,188,0.1,36.8,6.8,299.11
109,20/04/2019,IN,Bengaluru,co,194,1.6,28.8,7.4,227.72
110,21/04/2019,IN,Bengaluru,co,212,0.1,40.5,6.7,391.64
111,22/04/2019,IN,Bengaluru,co,228,0.7,86.4,7.5,983.32
112,23/04/2019,IN,Bengaluru,co,235,0.3,86.4,7.9,1816.36
113,24/04/2019,IN,Bengaluru,co,239,0.7,86.4,7,1744.65
114,25/04/2019,IN,Bengaluru,co,261,0.5,86.4,7,1355.29
115,26/04/2019,IN,Bengaluru,co,218,1.2,66.3,7,555.9
116,27/04/2019,IN,Bengaluru,co,192,0.2,46,6.3,304.82
117,28/04/2019,IN,Bengaluru,co,227,1.2,46.2,7.5,399.67
118,29/04/2019,IN,Bengaluru,co,257,0.1,59.5,6.9,432.07
119,30/04/2019,IN,Bengaluru,co,227,0.3,57.4,6.3,417.24
120,01/05/2019,IN,Bengaluru,co,213,0.4,86.4,6.1,850.47
121,02/05/2019,IN,Bengaluru,co,235,0.3,46.4,5.9,428.1
122,03/05/2019,IN,Bengaluru,co,216,0.7,66.3,5.5,377.59
123,04/05/2019,IN,Bengaluru,co,238,0.5,46.2,5.8,387.5
124,05/05/2019,IN,Bengaluru,co,240,0.3,46.5,5.6,375.14
125,06/05/2019,IN,Bengaluru,co,239,1.3,46.1,5.9,231.73
126,07/05/2019,IN,Bengaluru,co,232,0.4,66.7,6.3,450.03
127,08/05/2019,IN,Bengaluru,co,161,1.3,44.7,5.9,340.88
128,09/05/2019,IN,Bengaluru,co,176,0.2,86.4,6.6,1744.77
129,10/05/2019,IN,Bengaluru,co,240,0.5,46,6.9,389.4
130,11/05/2019,IN,Bengaluru,co,236,0.2,49.6,7,455.61
131,12/05/2019,IN,Bengaluru,co,228,0.7,62.4,6.8,935.53
132,13/05/2019,IN,Bengaluru,co,204,1,46.9,5.9,486.45
133,14/05/2019,IN,Bengaluru,co,231,0.4,46.5,7,328.18
134,15/05/2019,IN,Bengaluru,co,237,0.4,46.7,7,573.47
135,16/05/2019,IN,Bengaluru,co,240,0.6,46.4,7.4,722.53
136,17/05/2019,IN,Bengaluru,co,243,0.6,46.3,7.7,745.89
137,18/05/2019,IN,Bengaluru,co,237,0.4,50.8,6.8,853.16
138,19/05/2019,IN,Bengaluru,co,215,0.4,66.1,6.8,634.25
139,20/05/2019,IN,Bengaluru,co,243,0.4,46.8,7.7,550.74
140,21/05/2019,IN,Bengaluru,co,263,1.3,46.6,7,324.5
141,22/05/2019,IN,Bengaluru,co,255,1,86.4,7.2,1043.92
142,23/05/2019,IN,Bengaluru,co,236,0.8,36.9,7,362.35
143,24/05/2019,IN,Bengaluru,co,257,1.7,46.2,6.6,304.64
144,25/05/2019,IN,Bengaluru,co,261,0.6,47.7,6.2,187.61
145,26/05/2019,IN,Bengaluru,co,240,1.1,66.9,5.6,270.53
146,27/05/2019,IN,Bengaluru,co,212,1,47.9,6.6,460.8
147,28/05/2019,IN,Bengaluru,co,249,0.4,29.6,6.8,233.23
148,29/05/2019,IN,Bengaluru,co,232,0.8,30.4,6,142.28
149,30/05/2019,IN,Bengaluru,co,236,0.6,47.3,5.7,225.36
150,31/05/2019,IN,Bengaluru,co,256,0.2,46.9,5.8,265.93
151,01/06/2019,IN,Bengaluru,co,255,0.8,50,7.2,615.92
152,02/06/2019,IN,Bengaluru,co,251,0.6,46.9,5.8,407.97
153,03/06/2019,IN,Bengaluru,co,256,1,67.5,6.1,468.86
154,04/06/2019,IN,Bengaluru,co,241,0.8,25.8,5.8,203.46
155,05/06/2019,IN,Bengaluru,co,197,1,47,5.6,215.5
156,06/06/2019,IN,Bengaluru,co,170,0.9,67.1,7.2,747.37
157,07/06/2019,IN,Bengaluru,co,177,1,29.5,6.5,243.48
158,08/06/2019,IN,Bengaluru,co,169,2.1,25.9,6.3,174.48
159,09/06/2019,IN,Bengaluru,co,188,1,27,5.1,129.21
160,10/06/2019,IN,Bengaluru,co,183,0.8,24.9,4.5,111.49
161,11/06/2019,IN,Bengaluru,co,224,1,69.3,4.5,547.43
162,12/06/2019,IN,Bengaluru,co,241,0.1,25.1,4.4,184.61
163,13/06/2019,IN,Bengaluru,co,244,0.2,23,5.2,174.13
164,14/06/2019,IN,Bengaluru,co,249,0.3,25.5,4.8,199.57
165,15/06/2019,IN,Bengaluru,co,246,0.1,49.1,5.7,257.88
166,16/06/2019,IN,Bengaluru,co,197,0.7,31.2,5,162.5
167,17/06/2019,IN,Bengaluru,co,217,0.5,21.4,5.8,175.97
168,18/06/2019,IN,Bengaluru,co,216,0.3,20.1,5.6,188.6
169,19/06/2019,IN,Bengaluru,co,232,0.7,67.3,5.5,486.95
170,20/06/2019,IN,Bengaluru,co,261,0.4,21.9,4.9,144.85
171,21/06/2019,IN,Bengaluru,co,261,0.3,20.3,5.5,164.48
172,22/06/2019,IN,Bengaluru,co,252,0.2,24.8,5.7,190.77
173,23/06/2019,IN,Bengaluru,co,257,1.7,18.4,5.5,119.12
174,24/06/2019,IN,Bengaluru,co,226,1.4,26.4,6.3,186.25
175,25/06/2019,IN,Bengaluru,co,253,0.6,46.9,6.2,210.04
176,26/06/2019,IN,Bengaluru,co,248,0.4,47.1,5.4,271.23
177,27/06/2019,IN,Bengaluru,co,246,0.5,23.8,5.9,141.71
178,28/06/2019,IN,Bengaluru,co,213,0.4,24.8,4.7,178.79
179,29/06/2019,IN,Bengaluru,co,226,1,24.8,6.2,146.96
180,30/06/2019,IN,Bengaluru,co,217,1,13.8,5.6,92.91
181,01/07/2019,IN,Bengaluru,co,222,0.9,47.6,5.7,230.88
182,02/07/2019,IN,Bengaluru,co,240,0.8,25.4,6,155.49
183,03/07/2019,IN,Bengaluru,co,211,0.5,19.8,5.6,128.72
184,04/07/2019,IN,Bengaluru,co,222,1,47.6,5.6,319.92
185,05/07/2019,IN,Bengaluru,co,238,1.3,19.1,5.6,141.82
186,06/07/2019,IN,Bengaluru,co,209,1,21.3,5.6,208.57
187,07/07/2019,IN,Bengaluru,co,189,1.5,19.2,6.5,162.22
188,08/07/2019,IN,Bengaluru,co,205,1,27.3,5.7,223.86
189,09/07/2019,IN,Bengaluru,co,220,1,48.8,6.8,310.01
190,10/07/2019,IN,Bengaluru,co,240,1,20.6,6.5,144.4
191,11/07/2019,IN,Bengaluru,co,257,0.9,27.6,7.4,181.69
192,12/07/2019,IN,Bengaluru,co,264,0.4,67.4,6.1,294.26
193,13/07/2019,IN,Bengaluru,co,261,0.1,19.3,5.7,146.3
194,14/07/2019,IN,Bengaluru,co,263,1.4,17.1,6.4,131.65
195,15/07/2019,IN,Bengaluru,co,254,1,29.3,6.5,180.46
196,16/07/2019,IN,Bengaluru,co,248,1.3,31.7,5.7,234.69
197,17/07/2019,IN,Bengaluru,co,234,0.7,36.3,6.1,245.33
198,18/07/2019,IN,Bengaluru,co,233,0.4,67.5,6.1,404.3
199,19/07/2019,IN,Bengaluru,co,239,0.8,28.8,5.5,187.46
200,20/07/2019,IN,Bengaluru,co,240,1,14.1,5.1,55
201,21/07/2019,IN,Bengaluru,co,261,1,25.6,5.3,154.94
202,22/07/2019,IN,Bengaluru,co,258,0.9,19.8,5.5,126.27
203,23/07/2019,IN,Bengaluru,co,264,1,26.1,6.1,166.6
204,24/07/2019,IN,Bengaluru,co,248,1.2,28.4,5.8,140.32
205,25/07/2019,IN,Bengaluru,co,249,1,29.5,6.4,157.43
206,26/07/2019,IN,Bengaluru,co,255,0.3,24.8,6,143.67
207,27/07/2019,IN,Bengaluru,co,229,0.1,23.5,5.4,91.06
208,28/07/2019,IN,Bengaluru,co,209,0.3,36.3,5.5,245.42
209,29/07/2019,IN,Bengaluru,co,221,0.4,22.6,5.7,116.23
210,30/07/2019,IN,Bengaluru,co,250,0.2,48.8,5.9,210.42
211,31/07/2019,IN,Bengaluru,co,236,1.6,16.9,5.2,81.08
212,01/08/2019,IN,Bengaluru,co,224,0.6,67,4.8,471.03
213,02/08/2019,IN,Bengaluru,co,231,0.8,22.9,6,143.6
214,03/08/2019,IN,Bengaluru,co,212,0.9,48.8,5.1,174.4
215,04/08/2019,IN,Bengaluru,co,194,1.5,68.5,5.3,333.42
216,05/08/2019,IN,Bengaluru,co,196,0.6,40.4,5.1,195.84
217,06/08/2019,IN,Bengaluru,co,203,0.4,23.7,5.6,150.08
218,07/08/2019,IN,Bengaluru,co,214,0.7,46.9,5.6,247.89
219,08/08/2019,IN,Bengaluru,co,194,1.4,19.9,5.4,103
220,09/08/2019,IN,Bengaluru,co,188,0.7,46.7,5,276.97
221,10/08/2019,IN,Bengaluru,co,211,0.6,21.2,5.3,154.27
222,11/08/2019,IN,Bengaluru,co,181,0.1,19.1,4.7,122.29
223,12/08/2019,IN,Bengaluru,co,166,0.9,35.8,5.2,253.68
224,13/08/2019,IN,Bengaluru,co,188,0.2,36.8,6.3,335.54
225,14/08/2019,IN,Bengaluru,co,213,0.7,28.7,5.9,207.84
226,15/08/2019,IN,Bengaluru,co,215,0.8,27.7,5.8,147.64
227,16/08/2019,IN,Bengaluru,co,194,0.4,46.8,5.7,238.85
228,17/08/2019,IN,Bengaluru,co,215,0.5,46.9,6.7,336.01
229,18/08/2019,IN,Bengaluru,co,191,0.4,33.6,6.9,240.77
230,19/08/2019,IN,Bengaluru,co,196,0.1,27.4,6.9,280.17
231,20/08/2019,IN,Bengaluru,co,212,0.4,29.2,7.9,301.2
232,21/08/2019,IN,Bengaluru,co,212,0.5,86.4,6.9,965.9
233,22/08/2019,IN,Bengaluru,co,217,0.1,86.4,5.8,659.48
234,23/08/2019,IN,Bengaluru,co,207,0.1,86.4,5,1013.72
235,24/08/2019,IN,Bengaluru,co,181,0.1,20.5,5.2,216.46
236,25/08/2019,IN,Bengaluru,co,153,0.3,31.6,3.7,177.79
237,26/08/2019,IN,Bengaluru,co,130,0.6,32.5,5.7,295.91
238,27/08/2019,IN,Bengaluru,co,126,0.5,59.3,4.4,499.32
239,28/08/2019,IN,Bengaluru,co,122,0.2,67.7,4.8,578.21
240,29/08/2019,IN,Bengaluru,co,175,1.3,31,5.7,126.57
241,30/08/2019,IN,Bengaluru,co,200,1.6,66.9,5.2,304.67
242,31/08/2019,IN,Bengaluru,co,189,1.3,22.1,5.3,147.58
243,01/09/2019,IN,Bengaluru,co,202,1.3,18.4,5.3,85.56
244,02/09/2019,IN,Bengaluru,co,194,1.3,14.1,5.5,64.76
245,03/09/2019,IN,Bengaluru,co,215,1,19.2,5.9,135.52
246,04/09/2019,IN,Bengaluru,co,227,0.4,24.1,5.7,133.67
247,05/09/2019,IN,Bengaluru,co,247,0.4,26.9,6,224.05
248,06/09/2019,IN,Bengaluru,co,244,1,39.8,6.3,342.07
249,07/09/2019,IN,Bengaluru,co,219,0.1,37.3,6.1,278.51
250,08/09/2019,IN,Bengaluru,co,240,0.4,32.4,6.1,232.01
251,09/09/2019,IN,Bengaluru,co,238,0.9,47.5,6,266.58
252,10/09/2019,IN,Bengaluru,co,234,0.4,44.2,5.9,215.29
253,11/09/2019,IN,Bengaluru,co,217,0.4,38.1,5.8,228.76
254,12/09/2019,IN,Bengaluru,co,210,0.3,36.4,6,277.66
255,13/09/2019,IN,Bengaluru,co,219,0.5,35.7,6.7,264.22
256,14/09/2019,IN,Bengaluru,co,219,0.7,68.1,5.4,372.59
257,15/09/2019,IN,Bengaluru,co,228,1,46.8,6.1,278.08
258,16/09/2019,IN,Bengaluru,co,235,1,46.6,6.2,370.26
259,17/09/2019,IN,Bengaluru,co,240,0.4,56.6,7.1,528.6
260,18/09/2019,IN,Bengaluru,co,242,0.6,47.5,7.4,331.52
261,19/09/2019,IN,Bengaluru,co,257,0.8,60.6,6.1,418.3
262,20/09/2019,IN,Bengaluru,co,236,1,27.6,6.1,202.76
263,21/09/2019,IN,Bengaluru,co,216,0.7,28.4,6.9,251.86
264,22/09/2019,IN,Bengaluru,co,215,0.2,47.3,8,362.89
265,23/09/2019,IN,Bengaluru,co,217,1.3,42.2,10,351.79
266,24/09/2019,IN,Bengaluru,co,222,0.4,67,8.2,672.54
267,25/09/2019,IN,Bengaluru,co,200,0.6,47.9,6.3,296.73
268,26/09/2019,IN,Bengaluru,co,216,0.1,27.2,6.4,253.86
269,27/09/2019,IN,Bengaluru,co,239,0.8,47.1,7.8,469.45
270,28/09/2019,IN,Bengaluru,co,229,1.8,86.4,6.8,740.22
271,29/09/2019,IN,Bengaluru,co,211,0.2,19.4,6.6,165.4
272,30/09/2019,IN,Bengaluru,co,214,1.1,47.4,7.2,202.03
273,30/09/2019,IN,Bengaluru,co,214,1.1,47.4,7.2,202.03
274,01/10/2019,IN,Bengaluru,co,226,0.6,86.4,7.2,726.72
275,01/10/2019,IN,Bengaluru,co,226,0.6,86.4,7.2,726.72
276,02/10/2019,IN,Bengaluru,co,219,1,86.4,7,666.58
277,02/10/2019,IN,Bengaluru,co,219,1,86.4,7,666.58
278,03/10/2019,IN,Bengaluru,co,189,0.7,36.5,6.3,504.54
279,03/10/2019,IN,Bengaluru,co,189,0.7,36.5,6.3,504.54
280,04/10/2019,IN,Bengaluru,co,182,0.9,67,6.4,723.21
281,04/10/2019,IN,Bengaluru,co,182,0.9,67,6.4,723.21
282,05/10/2019,IN,Bengaluru,co,203,0.1,47.7,7.4,560.91
283,05/10/2019,IN,Bengaluru,co,203,0.1,47.7,7.4,560.91
284,06/10/2019,IN,Bengaluru,co,192,1.8,49.4,6.5,304.24
285,06/10/2019,IN,Bengaluru,co,192,1.8,49.4,6.5,304.24
286,07/10/2019,IN,Bengaluru,co,191,0.1,86.4,7.2,993.97
287,08/10/2019,IN,Bengaluru,co,190,0.3,25.2,5.8,110.02
288,09/10/2019,IN,Bengaluru,co,187,0.1,67,6.3,551.15
289,10/10/2019,IN,Bengaluru,co,183,1.2,34.2,5.5,206.02
290,11/10/2019,IN,Bengaluru,co,187,0.7,46.8,6.9,205.4
291,12/10/2019,IN,Bengaluru,co,188,1.2,29.2,6.3,181.25
292,13/10/2019,IN,Bengaluru,co,191,0.8,33,5.9,193.17
293,14/10/2019,IN,Bengaluru,co,203,0.7,27,6.7,159.17
294,15/10/2019,IN,Bengaluru,co,204,0.3,45.9,6.4,297.66
295,16/10/2019,IN,Bengaluru,co,188,0.1,25.6,5.4,134.96
296,17/10/2019,IN,Bengaluru,co,192,0.2,86.4,5.6,528.82
297,18/10/2019,IN,Bengaluru,co,198,0.1,56.6,4.7,274.89
298,19/10/2019,IN,Bengaluru,co,203,0.3,86.4,4.7,455.43
299,20/10/2019,IN,Bengaluru,co,181,0.6,13.4,3.9,81.23
300,21/10/2019,IN,Bengaluru,co,187,0.2,67,6.4,503.08
301,22/10/2019,IN,Bengaluru,co,197,0.3,44.2,5.4,485.86
302,23/10/2019,IN,Bengaluru,co,205,0.9,31.8,5.7,309.53
303,24/10/2019,IN,Bengaluru,co,226,0.9,24.2,5.5,193.17
304,25/10/2019,IN,Bengaluru,co,254,1,52.8,5.6,414.97
305,26/10/2019,IN,Bengaluru,co,242,0.2,34.1,5.9,175.59
306,27/10/2019,IN,Bengaluru,co,238,1.5,41,8,396.34
307,28/10/2019,IN,Bengaluru,co,231,0.1,48.8,8,254.24
308,29/10/2019,IN,Bengaluru,co,259,1.4,26.1,7.6,185.95
309,30/10/2019,IN,Bengaluru,co,260,0.9,39.6,7.3,341.18
310,31/10/2019,IN,Bengaluru,co,244,0.2,25,7.5,215.19
311,01/11/2019,IN,Bengaluru,co,245,0.2,23.2,7.4,201.49
312,02/11/2019,IN,Bengaluru,co,195,0.3,39.4,8.6,451.69
313,03/11/2019,IN,Bengaluru,co,208,0.9,66.8,7.8,523.36
314,04/11/2019,IN,Bengaluru,co,238,1.3,67.1,8.6,720.15
315,05/11/2019,IN,Bengaluru,co,255,0.9,67.8,10.7,763.74
316,06/11/2019,IN,Bengaluru,co,244,1.7,46,9.9,529.6
317,07/11/2019,IN,Bengaluru,co,252,0.4,68,10.1,905.93
318,08/11/2019,IN,Bengaluru,co,239,0.6,52.8,9.5,505.77
319,09/11/2019,IN,Bengaluru,co,197,0.1,51.6,9.2,438.7
320,10/11/2019,IN,Bengaluru,co,208,0.1,34.2,7.8,332.84
321,11/11/2019,IN,Bengaluru,co,226,0.6,29.3,7.8,239.5
322,12/11/2019,IN,Bengaluru,co,226,0.4,66.4,7.8,428.7
323,13/11/2019,IN,Bengaluru,co,221,0.3,29.4,7.6,231.06
324,14/11/2019,IN,Bengaluru,co,242,1,23.4,7.5,176.01
325,15/11/2019,IN,Bengaluru,co,245,1.6,33.2,8.5,276.21
326,16/11/2019,IN,Bengaluru,co,222,0.8,30.1,8.5,327.48
327,17/11/2019,IN,Bengaluru,co,216,0.7,18.2,7.7,128.68
328,18/11/2019,IN,Bengaluru,co,228,0.9,25.9,8.2,244.12
329,19/11/2019,IN,Bengaluru,co,224,0.1,30.7,7.4,236.08
330,20/11/2019,IN,Bengaluru,co,227,2,22.8,8.5,162.32
331,21/11/2019,IN,Bengaluru,co,238,1,26.9,8.9,285.16
332,22/11/2019,IN,Bengaluru,co,238,1.1,27.2,7.9,197.12
333,23/11/2019,IN,Bengaluru,co,224,1.5,21,7.7,134.13
334,24/11/2019,IN,Bengaluru,co,173,0.9,20.2,7.7,133.16
335,25/11/2019,IN,Bengaluru,co,182,1.4,25.2,8,212.29
336,26/11/2019,IN,Bengaluru,co,233,1.5,25.3,7.8,192.94
337,27/11/2019,IN,Bengaluru,co,231,1.3,39.7,8.8,349.12
338,28/11/2019,IN,Bengaluru,co,237,1,26.2,8.1,208.3
339,29/11/2019,IN,Bengaluru,co,217,0.6,28.3,8.4,268.57
340,30/11/2019,IN,Bengaluru,co,197,1,23.5,9.5,212.8
341,01/12/2019,IN,Bengaluru,co,188,0.5,22,9.1,200.9
342,02/12/2019,IN,Bengaluru,co,200,1.1,21.3,9,194.13
343,03/12/2019,IN,Bengaluru,co,214,1,66.5,10.1,435.05
344,04/12/2019,IN,Bengaluru,co,250,0.6,41.2,8.5,200.14
345,05/12/2019,IN,Bengaluru,co,239,1,39.7,8.2,222.18
346,06/12/2019,IN,Bengaluru,co,238,1.1,21.1,8.4,151.72
347,07/12/2019,IN,Bengaluru,co,232,1.2,25.6,9.2,217.18
348,08/12/2019,IN,Bengaluru,co,238,1.5,22.1,7.9,139.17
349,09/12/2019,IN,Bengaluru,co,206,1.6,23.8,9.2,211.82
350,10/12/2019,IN,Bengaluru,co,208,0.7,46.8,8.6,243.21
351,11/12/2019,IN,Bengaluru,co,226,1.2,22,7.6,172.69
352,12/12/2019,IN,Bengaluru,co,240,0.9,24.5,8,204.54
353,13/12/2019,IN,Bengaluru,co,245,1.6,22.3,7.8,176.78
354,14/12/2019,IN,Bengaluru,co,201,0.7,25.9,8.4,157.49
355,15/12/2019,IN,Bengaluru,co,184,0.8,21.8,8.3,114.51
356,16/12/2019,IN,Bengaluru,co,223,1.2,29.7,8.2,200.42
357,17/12/2019,IN,Bengaluru,co,230,1.5,29.7,8.2,178.4
358,18/12/2019,IN,Bengaluru,co,215,0.7,38,8.6,202.04
359,19/12/2019,IN,Bengaluru,co,212,1.5,46.8,8.5,342.96
360,20/12/2019,IN,Bengaluru,co,231,1.1,66.4,8.7,576.46
361,21/12/2019,IN,Bengaluru,co,240,0.9,27.7,8.2,169.12
362,22/12/2019,IN,Bengaluru,co,255,0.9,27.8,8,170.56
