,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
58,59,07/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,4
59,60,07/03/20,6:00 PM,Ladakh,2,0,0,0,2,0
60,61,07/03/20,6:00 PM,Telengana,1,0,0,0,1,0
61,62,07/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
62,63,07/03/20,6:00 PM,Delhi,3,0,0,0,3,0
63,64,07/03/20,6:00 PM,Haryana,0,2,0,0,2,0
64,65,07/03/20,6:00 PM,Rajasthan,1,14,0,0,15,4
65,66,08/03/20,6:00 PM,Ladakh,2,0,0,0,2,0
66,67,08/03/20,6:00 PM,Telengana,1,0,0,0,1,0
67,68,08/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
68,69,08/03/20,6:00 PM,Rajasthan,1,14,0,0,15,5
69,70,08/03/20,6:00 PM,Kerala,8,0,3,0,8,1
70,71,08/03/20,6:00 PM,Haryana,0,2,0,0,2,0
71,72,08/03/20,6:00 PM,Delhi,3,0,0,0,3,0
72,73,08/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,5
73,74,09/03/20,6:00 PM,Ladakh,2,0,0,0,2,0
74,75,09/03/20,6:00 PM,Karnataka,1,0,0,0,1,0
75,76,09/03/20,6:00 PM,Kerala,9,0,3,0,9,2
76,77,09/03/20,6:00 PM,Maharashtra,2,0,0,0,2,0
77,78,09/03/20,6:00 PM,Punjab,1,0,0,0,1,0
78,79,09/03/20,6:00 PM,Rajasthan,1,14,0,0,15,6
79,80,09/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
80,81,09/03/20,6:00 PM,Telengana,1,0,0,0,1,0
81,82,09/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1,0
82,83,09/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,6
83,84,09/03/20,6:00 PM,Haryana,0,2,0,0,2,0
84,85,09/03/20,6:00 PM,Delhi,4,0,0,0,4,0
85,86,10/03/20,6:00 PM,Uttar Pradesh,7,0,0,0,7,7
86,87,10/03/20,6:00 PM,Ladakh,2,0,0,0,2,0
87,88,10/03/20,6:00 PM,Delhi,4,0,0,0,4,0
88,89,10/03/20,6:00 PM,Haryana,0,2,0,0,2,0
89,90,10/03/20,6:00 PM,Karnataka,4,0,0,0,4,0
90,91,10/03/20,6:00 PM,Kerala,15,0,3,0,15,3
91,92,10/03/20,6:00 PM,Maharashtra,5,0,0,0,5,0
92,93,10/03/20,6:00 PM,Punjab,1,0,0,0,1,0
93,94,10/03/20,6:00 PM,Rajasthan,1,14,0,0,15,7
94,95,10/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
95,96,10/03/20,6:00 PM,Telengana,1,0,0,0,1,0
96,97,10/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1,0
97,98,11/03/20,6:00 PM,Maharashtra,2,0,0,0,2,0
98,99,11/03/20,6:00 PM,Delhi,5,0,0,0,5,0
99,100,11/03/20,6:00 PM,Haryana,0,14,0,0,14,1
100,101,11/03/20,6:00 PM,Kerala,17,0,3,0,17,4
101,102,11/03/20,6:00 PM,Rajasthan,1,2,0,0,3,0
102,103,11/03/20,6:00 PM,Telengana,1,0,0,0,1,0
103,104,11/03/20,6:00 PM,Uttar Pradesh,9,0,0,0,9,8
104,105,11/03/20,6:00 PM,Ladakh,2,0,0,0,2,0
105,106,11/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
106,107,11/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1,0
107,108,11/03/20,6:00 PM,Punjab,1,0,0,0,1,0
108,109,11/03/20,6:00 PM,Karnataka,4,0,0,0,4,0
109,110,12/03/20,6:00 PM,Delhi,6,0,0,0,6,1
110,111,12/03/20,6:00 PM,Haryana,0,14,0,0,14,2
111,112,12/03/20,6:00 PM,Kerala,17,0,3,0,17,5
112,113,12/03/20,6:00 PM,Rajasthan,1,2,0,0,3,0
113,114,12/03/20,6:00 PM,Telengana,1,0,0,0,1,0
114,115,12/03/20,6:00 PM,Uttar Pradesh,10,1,0,0,11,9
115,116,12/03/20,6:00 PM,Ladakh,3,0,0,0,3,0
116,117,12/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
117,118,12/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1,0
118,119,12/03/20,6:00 PM,Punjab,1,0,0,0,1,0
119,120,12/03/20,6:00 PM,Karnataka,4,0,0,0,4,0
120,121,12/03/20,6:00 PM,Maharashtra,11,0,0,0,11,1
121,122,12/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
122,123,13/03/20,6:00 PM,Delhi,6,0,0,0,6,2
123,124,13/03/20,6:00 PM,Haryana,0,14,0,0,14,3
124,125,13/03/20,6:00 PM,Kerala,19,0,3,0,19,6
125,126,13/03/20,6:00 PM,Rajasthan,1,2,0,0,3,0
126,127,13/03/20,6:00 PM,Telengana,1,0,0,0,1,0
127,128,13/03/20,6:00 PM,Uttar Pradesh,10,1,0,0,11,10
128,129,13/03/20,6:00 PM,Ladakh,3,0,0,0,3,0
129,130,13/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
130,131,13/03/20,6:00 PM,Jammu and Kashmir,1,0,0,0,1,0
131,132,13/03/20,6:00 PM,Punjab,1,0,0,0,1,0
132,133,13/03/20,6:00 PM,Karnataka,6,0,0,1,6,1
133,134,13/03/20,6:00 PM,Maharashtra,14,0,0,0,14,2
134,135,13/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
135,136,14/03/20,6:00 PM,Delhi,7,0,1,1,7,3
136,137,14/03/20,6:00 PM,Haryana,0,14,0,0,14,4
137,138,14/03/20,6:00 PM,Kerala,19,0,3,0,19,7
138,139,14/03/20,6:00 PM,Rajasthan,1,2,1,0,3,0
139,140,14/03/20,6:00 PM,Telengana,1,0,0,0,1,0
140,141,14/03/20,6:00 PM,Uttar Pradesh,11,1,5,0,12,11
141,142,14/03/20,6:00 PM,Ladakh,3,0,0,0,3,0
142,143,14/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
143,144,14/03/20,6:00 PM,Jammu and Kashmir,2,0,0,0,2,0
144,145,14/03/20,6:00 PM,Punjab,1,0,0,0,1,0
145,146,14/03/20,6:00 PM,Karnataka,6,0,0,1,6,2
146,147,14/03/20,6:00 PM,Maharashtra,14,0,0,0,14,3
147,148,14/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
148,149,15/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
149,150,15/03/20,6:00 PM,Delhi,7,0,2,1,7,4
150,151,15/03/20,6:00 PM,Haryana,0,14,0,0,14,5
151,152,15/03/20,6:00 PM,Karnataka,6,0,0,1,6,3
152,153,15/03/20,6:00 PM,Kerala,22,0,3,0,22,8
153,154,15/03/20,6:00 PM,Maharashtra,32,0,0,0,32,4
154,155,15/03/20,6:00 PM,Punjab,1,0,0,0,1,0
155,156,15/03/20,6:00 PM,Rajasthan,2,2,3,0,4,0
156,157,15/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
157,158,15/03/20,6:00 PM,Telengana,3,0,1,0,3,0
158,159,15/03/20,6:00 PM,Jammu and Kashmir,2,0,0,0,2,0
159,160,15/03/20,6:00 PM,Ladakh,3,0,0,0,3,0
160,161,15/03/20,6:00 PM,Uttar Pradesh,12,1,4,0,13,12
161,162,15/03/20,6:00 PM,Uttarakhand,1,0,0,0,1,0
162,163,16/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
163,164,16/03/20,6:00 PM,Delhi,7,0,2,1,7,5
164,165,16/03/20,6:00 PM,Haryana,0,14,0,0,14,6
165,166,16/03/20,6:00 PM,Karnataka,6,0,0,1,6,4
166,167,16/03/20,6:00 PM,Kerala,23,0,3,0,23,9
167,168,16/03/20,6:00 PM,Maharashtra,32,0,0,0,32,5
168,169,16/03/20,6:00 PM,Odisha,1,0,0,0,1,0
169,170,16/03/20,6:00 PM,Punjab,1,0,0,0,1,0
170,171,16/03/20,6:00 PM,Rajasthan,2,2,3,0,4,0
171,172,16/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
172,173,16/03/20,6:00 PM,Telengana,3,0,1,0,3,0
173,174,16/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3,0
174,175,16/03/20,6:00 PM,Ladakh,4,0,0,0,4,0
175,176,16/03/20,6:00 PM,Uttar Pradesh,12,1,4,0,13,13
176,177,16/03/20,6:00 PM,Uttarakhand,1,0,0,0,1,0
177,178,17/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
178,179,17/03/20,6:00 PM,Delhi,8,0,2,1,8,6
179,180,17/03/20,6:00 PM,Haryana,1,14,0,0,15,7
180,181,17/03/20,6:00 PM,Karnataka,11,0,0,1,11,5
181,182,17/03/20,6:00 PM,Kerala,24,2,3,0,26,10
182,183,17/03/20,6:00 PM,Maharashtra,36,3,0,1,39,6
183,184,17/03/20,6:00 PM,Odisha,1,0,0,0,1,0
184,185,17/03/20,6:00 PM,Punjab,1,0,0,0,1,0
185,186,17/03/20,6:00 PM,Rajasthan,2,2,3,0,4,0
186,187,17/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
187,188,17/03/20,6:00 PM,Telengana,3,2,1,0,5,0
188,189,17/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3,0
189,190,17/03/20,6:00 PM,Ladakh,6,0,0,0,6,1
190,191,17/03/20,6:00 PM,Uttar Pradesh,14,1,5,0,15,14
191,192,17/03/20,6:00 PM,Uttarakhand,1,0,0,0,1,0
192,193,18/03/20,6:00 PM,Andhra Pradesh,1,0,0,0,1,0
193,194,18/03/20,6:00 PM,Delhi,9,1,2,1,10,7
194,195,18/03/20,6:00 PM,Haryana,3,14,0,0,17,8
195,196,18/03/20,6:00 PM,Karnataka,11,0,0,1,11,6
196,197,18/03/20,6:00 PM,Kerala,25,2,3,0,27,11
197,198,18/03/20,6:00 PM,Maharashtra,39,3,0,1,42,7
198,199,18/03/20,6:00 PM,Odisha,1,0,0,0,1,0
199,200,18/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
200,201,18/03/20,6:00 PM,Punjab,1,0,0,0,1,0
201,202,18/03/20,6:00 PM,Rajasthan,2,2,3,0,4,0
202,203,18/03/20,6:00 PM,Tamil Nadu,1,0,0,0,1,0
203,204,18/03/20,6:00 PM,Telengana,4,2,1,0,6,1
204,205,18/03/20,6:00 PM,Jammu and Kashmir,3,0,0,0,3,0
205,206,18/03/20,6:00 PM,Ladakh,8,0,0,0,8,2
206,207,18/03/20,6:00 PM,Uttar Pradesh,15,1,5,0,16,15
207,208,18/03/20,6:00 PM,Uttarakhand,1,0,0,0,1,0
208,209,18/03/20,6:00 PM,West Bengal,1,0,0,0,1,0
209,210,19/03/20,6:00 PM,Andhra Pradesh,2,0,0,0,2,0
210,211,19/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
211,212,19/03/20,6:00 PM,Delhi,11,1,3,1,12,8
212,213,19/03/20,6:00 PM,Haryana,3,14,0,0,17,9
213,214,19/03/20,6:00 PM,Karnataka,14,0,0,1,14,7
214,215,19/03/20,6:00 PM,Kerala,25,2,3,0,27,12
215,216,19/03/20,6:00 PM,Maharashtra,44,3,0,1,47,8
216,217,19/03/20,6:00 PM,Odisha,1,0,0,0,1,0
217,218,19/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
218,219,19/03/20,6:00 PM,Punjab,2,0,0,1,2,0
219,220,19/03/20,6:00 PM,Rajasthan,5,2,3,0,7,8
220,221,19/03/20,6:00 PM,Tamil Nadu,2,0,1,0,2,0
221,222,19/03/20,6:00 PM,Telengana,4,2,1,0,6,2
222,223,19/03/20,6:00 PM,Chandigarh,1,0,0,0,1,0
223,224,19/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
224,225,19/03/20,6:00 PM,Ladakh,8,0,0,0,8,3
225,226,19/03/20,6:00 PM,Uttar Pradesh,18,1,9,0,19,16
226,227,19/03/20,6:00 PM,Uttarakhand,1,0,0,0,1,0
227,228,19/03/20,6:00 PM,West Bengal,1,0,0,0,1,0
228,229,20/03/20,6:00 PM,Andhra Pradesh,3,0,0,0,3,0
229,230,20/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
230,231,20/03/20,6:00 PM,Delhi,16,1,5,1,17,9
231,232,20/03/20,6:00 PM,Gujarat,5,0,0,0,5,0
232,233,20/03/20,6:00 PM,Haryana,3,14,0,0,17,10
233,234,20/03/20,6:00 PM,Karnataka,15,0,1,1,15,8
234,235,20/03/20,6:00 PM,Kerala,26,2,3,0,28,13
235,236,20/03/20,6:00 PM,Maharashtra,49,3,0,1,52,9
236,237,20/03/20,6:00 PM,Odisha,2,0,0,0,2,0
237,238,20/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
238,239,20/03/20,6:00 PM,Punjab,2,0,0,1,2,0
239,240,20/03/20,6:00 PM,Rajasthan,15,2,3,0,17,9
240,241,20/03/20,6:00 PM,Tamil Nadu,3,0,1,0,3,0
241,242,20/03/20,6:00 PM,Telengana,8,9,1,0,17,3
242,243,20/03/20,6:00 PM,Chandigarh,1,0,0,0,1,0
243,244,20/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
244,245,20/03/20,6:00 PM,Ladakh,10,0,0,0,10,4
245,246,20/03/20,6:00 PM,Uttar Pradesh,22,1,9,0,23,17
246,247,20/03/20,6:00 PM,Uttarakhand,3,0,0,0,3,0
247,248,20/03/20,6:00 PM,West Bengal,2,0,0,0,2,0
248,249,21/03/20,6:00 PM,Andhra Pradesh,3,0,0,0,3,0
249,250,21/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
250,251,21/03/20,6:00 PM,Delhi,25,1,5,1,26,10
251,252,21/03/20,6:00 PM,Gujarat,7,0,0,0,7,1
252,253,21/03/20,6:00 PM,Haryana,3,14,0,0,17,11
253,254,21/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2,0
254,255,21/03/20,6:00 PM,Karnataka,15,0,1,1,15,9
255,256,21/03/20,6:00 PM,Kerala,33,7,3,0,40,14
256,257,21/03/20,6:00 PM,Madhya Pradesh,4,0,0,0,4,0
257,258,21/03/20,6:00 PM,Maharashtra,60,3,0,1,63,10
258,259,21/03/20,6:00 PM,Odisha,2,0,0,0,2,0
259,260,21/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
260,261,21/03/20,6:00 PM,Punjab,13,0,0,1,13,1
261,262,21/03/20,6:00 PM,Rajasthan,15,2,3,0,17,10
262,263,21/03/20,6:00 PM,Tamil Nadu,3,0,1,0,3,0
263,264,21/03/20,6:00 PM,Telengana,10,11,1,0,21,4
264,265,21/03/20,6:00 PM,Chandigarh,1,0,0,0,1,0
265,266,21/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
266,267,21/03/20,6:00 PM,Ladakh,13,0,0,0,13,5
267,268,21/03/20,6:00 PM,Uttar Pradesh,23,1,9,0,24,18
268,269,21/03/20,6:00 PM,Uttarakhand,3,0,0,0,3,0
269,270,21/03/20,6:00 PM,West Bengal,3,0,0,0,3,0
270,271,22/03/20,6:00 PM,Andhra Pradesh,5,0,0,0,5,0
271,272,22/03/20,6:00 PM,Bihar,2,0,0,1,2,0
272,273,22/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
273,274,22/03/20,6:00 PM,Delhi,28,1,5,1,29,11
274,275,22/03/20,6:00 PM,Gujarat,18,0,0,1,18,2
275,276,22/03/20,6:00 PM,Haryana,7,14,0,0,21,12
276,277,22/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2,0
277,278,22/03/20,6:00 PM,Karnataka,26,0,2,1,26,10
278,279,22/03/20,6:00 PM,Kerala,45,7,3,0,52,15
279,280,22/03/20,6:00 PM,Madhya Pradesh,4,0,0,0,4,0
280,281,22/03/20,6:00 PM,Maharashtra,64,3,0,2,67,11
281,282,22/03/20,6:00 PM,Odisha,2,0,0,0,2,0
282,283,22/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
283,284,22/03/20,6:00 PM,Punjab,21,0,0,1,21,2
284,285,22/03/20,6:00 PM,Rajasthan,22,2,3,0,24,11
285,286,22/03/20,6:00 PM,Tamil Nadu,5,2,1,0,7,1
286,287,22/03/20,6:00 PM,Telengana,11,11,1,0,22,5
287,288,22/03/20,6:00 PM,Chandigarh,5,0,0,0,5,0
288,289,22/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
289,290,22/03/20,6:00 PM,Ladakh,13,0,0,0,13,6
290,291,22/03/20,6:00 PM,Uttar Pradesh,26,1,9,0,27,19
291,292,22/03/20,6:00 PM,Uttarakhand,3,0,0,0,3,0
292,293,22/03/20,6:00 PM,West Bengal,4,0,0,0,4,0
293,294,23/03/20,6:00 PM,Andhra Pradesh,7,0,0,0,7,1
294,295,23/03/20,6:00 PM,Bihar,2,0,0,1,2,0
295,296,23/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
296,297,23/03/20,6:00 PM,Delhi,28,1,5,1,29,12
297,298,23/03/20,6:00 PM,Gujarat,29,0,0,1,29,3
298,299,23/03/20,6:00 PM,Haryana,12,14,0,0,26,13
299,300,23/03/20,6:00 PM,Himachal Pradesh,2,0,0,0,2,0
300,301,23/03/20,6:00 PM,Karnataka,33,0,2,1,33,11
301,302,23/03/20,6:00 PM,Kerala,60,7,3,0,67,16
302,303,23/03/20,6:00 PM,Madhya Pradesh,6,0,0,0,6,1
303,304,23/03/20,6:00 PM,Maharashtra,71,3,0,2,74,12
304,305,23/03/20,6:00 PM,Odisha,2,0,0,0,2,0
305,306,23/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
306,307,23/03/20,6:00 PM,Punjab,21,0,0,1,21,3
307,308,23/03/20,6:00 PM,Rajasthan,26,2,3,0,28,12
308,309,23/03/20,6:00 PM,Tamil Nadu,7,2,1,0,9,2
309,310,23/03/20,6:00 PM,Telengana,22,10,1,0,32,6
310,311,23/03/20,6:00 PM,Chandigarh,6,0,0,0,6,1
311,312,23/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
312,313,23/03/20,6:00 PM,Ladakh,13,0,0,0,13,7
313,314,23/03/20,6:00 PM,Uttar Pradesh,30,1,9,0,31,20
314,315,23/03/20,6:00 PM,Uttarakhand,3,0,0,0,3,0
315,316,23/03/20,6:00 PM,West Bengal,7,0,0,0,7,1
316,317,24/03/20,6:00 PM,Andhra Pradesh,8,0,0,0,8,2
317,318,24/03/20,6:00 PM,Bihar,3,0,0,1,3,0
318,319,24/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
319,320,24/03/20,6:00 PM,Delhi,29,1,6,1,30,13
320,321,24/03/20,6:00 PM,Gujarat,32,1,0,1,33,4
321,322,24/03/20,6:00 PM,Haryana,14,14,11,0,28,14
322,323,24/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3,0
323,324,24/03/20,6:00 PM,Karnataka,37,0,3,1,37,12
324,325,24/03/20,6:00 PM,Kerala,87,8,4,0,95,17
325,326,24/03/20,6:00 PM,Madhya Pradesh,7,0,0,0,7,2
326,327,24/03/20,6:00 PM,Maharashtra,86,3,0,2,89,13
327,328,24/03/20,6:00 PM,Manipur,1,0,0,0,1,0
328,329,24/03/20,6:00 PM,Odisha,2,0,0,0,2,0
329,330,24/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
330,331,24/03/20,6:00 PM,Punjab,29,0,0,1,29,4
331,332,24/03/20,6:00 PM,Rajasthan,30,2,3,0,32,13
332,333,24/03/20,6:00 PM,Tamil Nadu,13,2,1,0,15,3
333,334,24/03/20,6:00 PM,Telengana,25,10,1,0,35,7
334,335,24/03/20,6:00 PM,Chandigarh,7,0,0,0,7,2
335,336,24/03/20,6:00 PM,Jammu and Kashmir,4,0,0,0,4,0
336,337,24/03/20,6:00 PM,Ladakh,13,0,0,0,13,8
337,338,24/03/20,6:00 PM,Uttar Pradesh,32,1,11,0,33,21
338,339,24/03/20,6:00 PM,Uttarakhand,3,1,0,0,4,0
339,340,24/03/20,6:00 PM,West Bengal,9,0,0,1,9,2
340,341,25/03/20,6:00 PM,Andhra Pradesh,9,0,1,0,9,3
341,342,25/03/20,6:00 PM,Bihar,4,0,0,1,4,0
342,343,25/03/20,6:00 PM,Chhattisgarh,1,0,0,0,1,0
343,344,25/03/20,6:00 PM,Delhi,30,1,6,1,31,14
344,345,25/03/20,6:00 PM,Gujarat,37,1,0,1,38,5
345,346,25/03/20,6:00 PM,Haryana,14,14,11,0,28,15
346,347,25/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3,0
347,348,25/03/20,6:00 PM,Karnataka,41,0,3,1,41,13
348,349,25/03/20,6:00 PM,Kerala,101,8,4,0,109,18
349,350,25/03/20,6:00 PM,Madhya Pradesh,14,0,0,0,14,3
350,351,25/03/20,6:00 PM,Maharashtra,125,3,1,3,128,14
351,352,25/03/20,6:00 PM,Manipur,1,0,0,0,1,0
352,353,25/03/20,6:00 PM,Mizoram,1,0,0,0,1,0
353,354,25/03/20,6:00 PM,Odisha,2,0,0,0,2,0
354,355,25/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
355,356,25/03/20,6:00 PM,Punjab,29,0,0,1,29,5
356,357,25/03/20,6:00 PM,Rajasthan,34,2,3,0,36,14
357,358,25/03/20,6:00 PM,Tamil Nadu,16,2,1,0,18,4
358,359,25/03/20,6:00 PM,Telengana,25,10,1,0,35,8
359,360,25/03/20,6:00 PM,Chandigarh,7,0,0,0,7,3
360,361,25/03/20,6:00 PM,Jammu and Kashmir,7,0,1,0,7,1
361,362,25/03/20,6:00 PM,Ladakh,13,0,0,0,13,9
362,363,25/03/20,6:00 PM,Uttar Pradesh,36,1,11,0,37,22
363,364,25/03/20,6:00 PM,Uttarakhand,3,1,0,0,4,0
364,365,25/03/20,6:00 PM,West Bengal,9,0,0,1,9,3
365,366,26/03/20,6:00 PM,Andaman and Nicobar Islands,1,0,0,0,1,0
366,367,26/03/20,6:00 PM,Andhra Pradesh,11,0,1,0,11,4
367,368,26/03/20,6:00 PM,Bihar,6,0,0,1,6,1
368,369,26/03/20,6:00 PM,Chandigarh,7,0,0,0,7,4
369,370,26/03/20,6:00 PM,Chhattisgarh,6,0,0,0,6,1
370,371,26/03/20,6:00 PM,Delhi,35,1,6,1,36,15
371,372,26/03/20,6:00 PM,Goa,3,0,0,0,3,0
372,373,26/03/20,6:00 PM,Gujarat,42,1,0,3,43,6
373,374,26/03/20,6:00 PM,Haryana,16,14,11,0,30,16
374,375,26/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3,0
375,376,26/03/20,6:00 PM,Jammu and Kashmir,13,0,1,0,13,2
376,377,26/03/20,6:00 PM,Karnataka,55,0,3,2,55,14
377,378,26/03/20,6:00 PM,Kerala,110,8,6,0,118,19
378,379,26/03/20,6:00 PM,Ladakh,13,0,0,0,13,10
379,380,26/03/20,6:00 PM,Madhya Pradesh,20,0,0,1,20,4
380,381,26/03/20,6:00 PM,Maharashtra,121,3,1,3,124,15
381,382,26/03/20,6:00 PM,Manipur,1,0,0,0,1,0
382,383,26/03/20,6:00 PM,Mizoram,1,0,0,0,1,0
383,384,26/03/20,6:00 PM,Odisha,2,0,0,0,2,0
384,385,26/03/20,6:00 PM,Puducherry,1,0,0,0,1,0
385,386,26/03/20,6:00 PM,Punjab,33,0,0,1,33,6
386,387,26/03/20,6:00 PM,Rajasthan,39,2,3,0,41,15
387,388,26/03/20,6:00 PM,Tamil Nadu,20,6,1,1,26,5
